Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,-26,1.29,0.012,0.64,0,0,0,0,0,-30.1,0,0,0,0,0.325,68.16,150.93,0.88,0.8,887,0.2,271,2.2,0.0000,0.0000
2022,1,1,0,30,-26,1.29,0.012,0.64,0,0,0,0,0,-30.1,0,0,0,0,0.324,68.16,151.9,0.88,0.8,887,0.2,269,2.2,0.0000,0.0000
2022,1,1,1,0,-26,1.29,0.011,0.64,0,0,0,0,0,-30,0,0,0,0,0.323,69.02,151.67000000000002,0.89,0.8,886,0.2,267,2.3000000000000003,0.0000,0.0000
2022,1,1,1,30,-25.900000000000002,1.29,0.011,0.64,0,0,0,0,0,-30,0,0,0,0,0.323,68.39,150.29,0.89,0.8,886,0.2,266,2.3000000000000003,0.0000,0.0000
2022,1,1,2,0,-25.8,1.28,0.012,0.64,0,0,0,0,0,-29.8,0,0,0,0,0.323,69.37,147.91,0.89,0.8,886,0.2,264,2.4000000000000004,0.0000,0.0000
2022,1,1,2,30,-25.6,1.28,0.012,0.64,0,0,0,0,0,-29.8,0,0,0,0,0.324,68.12,144.74,0.9,0.8,886,0.2,262,2.4000000000000004,0.0000,0.0000
2022,1,1,3,0,-25.3,1.25,0.014,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.324,69.2,141,0.9,0.8,886,0.2,261,2.5,0.0000,0.0000
2022,1,1,3,30,-25,1.25,0.014,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.325,67.27,136.86,0.91,0.8,885,0.2,260,2.6,0.0000,0.0000
2022,1,1,4,0,-24.6,1.24,0.015,0.64,0,0,0,0,0,-28.6,0,0,0,0,0.326,69.06,132.44,0.91,0.8,885,0.2,259,2.7,0.0000,0.0000
2022,1,1,4,30,-24.3,1.24,0.015,0.64,0,0,0,0,0,-28.6,0,0,0,0,0.329,67.22,127.86,0.91,0.8,885,0.2,260,2.7,0.0000,0.0000
