Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,0,-1.7000000000000002,1.3900000000000001,0.017,0.64,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.359,85.37,150.98,0.9,0.68,869,1.1,264,1.4000000000000001,0.0000,0.0000
2020,1,1,0,30,-1.4000000000000001,1.3900000000000001,0.017,0.64,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.359,83.51,151.94,0.91,0.68,869,1.1,263,1.4000000000000001,0.0000,0.0000
2020,1,1,1,0,-1.1,1.36,0.02,0.64,0,0,0,0,8,-3.1,0,0,0,0,0.359,86.27,151.71,0.91,0.68,868,1.1,263,1.3,0.0000,0.0000
2020,1,1,1,30,-0.9,1.36,0.02,0.64,0,0,0,0,7,-3.1,0,0,0,0,0.36,85.02,150.32,0.92,0.68,868,1.1,264,1.3,0.0000,0.0000
2020,1,1,2,0,-0.6000000000000001,1.34,0.024,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.36,88.41,147.93,0.92,0.68,868,1.1,266,1.2000000000000002,0.0000,0.0000
2020,1,1,2,30,-0.7000000000000001,1.34,0.024,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.361,88.95,144.75,0.92,0.68,867,1.1,272,1.1,0.0000,0.0000
2020,1,1,3,0,-0.7000000000000001,1.33,0.027,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.361,89.74,141.01,0.92,0.68,867,1.1,278,1,0.0000,0.0000
2020,1,1,3,30,-0.7000000000000001,1.33,0.027,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.362,89.74,136.86,0.92,0.68,867,1.1,288,0.9,0.0000,0.0000
2020,1,1,4,0,-0.7000000000000001,1.32,0.029,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.363,90.37,132.44,0.93,0.68,866,1.1,299,0.9,0.0000,0.0000
2020,1,1,4,30,-0.6000000000000001,1.32,0.029,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.364,89.71000000000001,127.86,0.93,0.68,866,1.1,310,0.8,0.0000,0.0000
