Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282672,-,-,-,51.05,-114.02,-7,1059,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,0,-4.9,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.327,85.44,150.96,0.88,0.8,884,0.7000000000000001,282,2.1,0.0000,0.0000
2023,1,1,0,30,-5.1000000000000005,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,86.74,151.92000000000002,0.88,0.8,884,0.7000000000000001,284,2.1,0.0000,0.0000
2023,1,1,1,0,-5.300000000000001,1.52,0.017,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,85.53,151.69,0.88,0.8,884,0.7000000000000001,287,2.1,0.0000,0.0000
2023,1,1,1,30,-5.5,1.52,0.017,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,86.94,150.3,0.89,0.8,885,0.7000000000000001,289,2,0.0000,0.0000
2023,1,1,2,0,-5.7,1.55,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,84.91,147.92000000000002,0.9,0.8,885,0.7000000000000001,292,2,0.0000,0.0000
2023,1,1,2,30,-6,1.55,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,86.97,144.75,0.9,0.8,886,0.8,295,2,0.0000,0.0000
2023,1,1,3,0,-6.2,1.58,0.029,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.33,84.71000000000001,141,0.91,0.8,886,0.8,298,2,0.0000,0.0000
2023,1,1,3,30,-6.5,1.58,0.029,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.33,86.67,136.86,0.91,0.8,886,0.7000000000000001,301,2,0.0000,0.0000
2023,1,1,4,0,-6.7,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,84.39,132.44,0.91,0.8,887,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,4,30,-7.1000000000000005,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,87.03,127.86,0.92,0.8,887,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,5,0,-7.5,1.67,0.038,0.64,0,0,0,8,3,-9.8,0,0,100,0,0.33,83.62,123.18,0.92,0.8,887,0.7000000000000001,303,1.9000000000000001,0.0000,0.0000
2023,1,1,5,30,-7.800000000000001,1.67,0.038,0.64,0,0,0,8,3,-9.8,0,0,100,0,0.33,85.59,118.46000000000001,0.92,0.8,887,0.7000000000000001,300,1.9000000000000001,0.0000,0.0000
2023,1,1,6,0,-8.200000000000001,1.72,0.041,0.64,0,0,0,8,0,-10.8,0,0,100,0,0.33,81.22,113.77,0.91,0.8,888,0.7000000000000001,298,1.9000000000000001,0.0000,0.0000
2023,1,1,6,30,-8.4,1.72,0.041,0.64,0,0,0,8,0,-10.8,0,0,100,0,0.329,82.49,109.13,0.91,0.8,888,0.7000000000000001,294,1.9000000000000001,0.0000,0.0000
2023,1,1,7,0,-8.700000000000001,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.5,0,0,100,0,0.328,80.15,104.60000000000001,0.91,0.8,888,0.6000000000000001,290,1.9000000000000001,0.0000,0.0000
2023,1,1,7,30,-8.8,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.5,0,0,100,0,0.328,80.78,100.21000000000001,0.91,0.8,888,0.6000000000000001,287,1.9000000000000001,0.0000,0.0000
2023,1,1,8,0,-8.9,1.78,0.045,0.64,0,0,0,8,0,-11.9,0,0,100,0,0.327,79.16,96.01,0.91,0.8,888,0.6000000000000001,284,1.9000000000000001,0.0000,0.0000
2023,1,1,8,30,-8.6,1.78,0.045,0.64,0,0,0,8,0,-11.8,0,0,100,0,0.327,77.41,92.03,0.91,0.8,889,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2023,1,1,9,0,-8.3,1.78,0.049,0.64,14,200,21,8,0,-11.200000000000001,14,200,100,21,0.328,79.59,88.04,0.91,0.8,889,0.6000000000000001,280,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,-7.300000000000001,1.78,0.049,0.64,29,451,70,8,0,-11.200000000000001,29,451,100,70,0.329,73.66,84.79,0.91,0.8,889,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,0,-6.2,1.77,0.052000000000000005,0.64,40,570,121,8,6,-8.9,40,570,100,121,0.33,81.13,81.82000000000001,0.91,0.8,889,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,30,-5,1.77,0.052000000000000005,0.64,46,657,169,8,6,-8.9,66,544,100,167,0.331,74.06,79.25,0.91,0.8,889,0.6000000000000001,277,2,7.9611,6.0724
2023,1,1,11,0,-3.8000000000000003,1.73,0.041,0.64,51,724,212,8,6,-6.300000000000001,100,431,100,196,0.333,82.99,77.14,0.91,0.8,889,0.6000000000000001,276,2,9.4258,7.2153
2023,1,1,11,30,-2.9000000000000004,1.73,0.041,0.64,54,758,243,8,6,-6.300000000000001,118,387,100,215,0.333,77.60000000000001,75.53,0.91,0.8,889,0.6000000000000001,274,2,10.4659,8.0354
2023,1,1,12,0,-2,1.69,0.039,0.64,56,781,265,8,6,-4.4,135,339,100,226,0.334,83.94,74.48,0.92,0.8,889,0.6000000000000001,272,2.1,11.1025,8.5401
2023,1,1,12,30,-1.6,1.69,0.039,0.64,57,792,275,8,6,-4.4,164,208,100,221,0.334,81.5,73.99,0.91,0.8,889,0.6000000000000001,271,1.9000000000000001,10.9052,8.3954
2023,1,1,13,0,-1.2000000000000002,1.68,0.036000000000000004,0.64,55,794,273,8,6,-3.2,173,110,100,203,0.335,86.28,74.10000000000001,0.91,0.8,889,0.6000000000000001,269,1.8,10.0069,7.7025
2023,1,1,13,30,-1.2000000000000002,1.68,0.036000000000000004,0.64,54,785,260,8,6,-3.2,163,57,100,178,0.335,86.28,74.78,0.91,0.8,889,0.6000000000000001,271,1.7000000000000002,8.7211,6.7048
2023,1,1,14,0,-1.2000000000000002,1.69,0.031,0.64,50,766,235,8,6,-2.8000000000000003,142,28,100,149,0.336,88.66,76.04,0.91,0.8,889,0.6000000000000001,272,1.5,7.2230,5.5404
2023,1,1,14,30,-1.5,1.69,0.031,0.64,46,730,200,8,6,-2.8000000000000003,120,20,100,124,0.336,90.64,77.83,0.91,0.8,889,0.6000000000000001,274,1.5,5.9392,4.5407
2023,1,1,15,0,-1.9000000000000001,1.71,0.028,0.64,40,677,156,8,6,-3.5,94,14,100,96,0.337,88.81,80.11,0.9,0.8,889,0.6000000000000001,276,1.4000000000000001,0.0000,0.0000
2023,1,1,15,30,-2.5,1.71,0.028,0.64,32,590,106,8,6,-3.5,65,8,100,66,0.337,92.84,82.83,0.9,0.8,889,0.6000000000000001,279,1.5,0.0000,0.0000
2023,1,1,16,0,-3.2,1.73,0.025,0.64,22,456,55,8,6,-5,34,3,100,34,0.338,87.38,85.91,0.89,0.8,889,0.6000000000000001,281,1.5,0.0000,0.0000
2023,1,1,16,30,-3.7,1.73,0.025,0.64,7,107,8,8,6,-5,4,0,100,4,0.339,90.7,89.2,0.89,0.8,889,0.6000000000000001,285,1.6,0.0000,0.0000
2023,1,1,17,0,-4.3,1.72,0.024,0.64,0,0,0,8,6,-6.4,0,0,100,0,0.34,85.26,93.4,0.89,0.8,889,0.6000000000000001,289,1.7000000000000002,0.0000,0.0000
2023,1,1,17,30,-4.6000000000000005,1.72,0.024,0.64,0,0,0,8,6,-6.4,0,0,100,0,0.341,87.21000000000001,97.46000000000001,0.89,0.8,889,0.7000000000000001,291,1.7000000000000002,0.0000,0.0000
2023,1,1,18,0,-5,1.6600000000000001,0.028,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.343,83.98,101.74000000000001,0.89,0.8,889,0.7000000000000001,294,1.7000000000000002,0.0000,0.0000
2023,1,1,18,30,-5.300000000000001,1.6600000000000001,0.028,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.34400000000000003,86.01,106.18,0.9,0.8,890,0.7000000000000001,298,1.7000000000000002,0.0000,0.0000
2023,1,1,19,0,-5.6000000000000005,1.58,0.034,0.64,0,0,0,8,3,-8.1,0,0,100,0,0.34500000000000003,82.7,110.75,0.91,0.8,890,0.7000000000000001,301,1.7000000000000002,0.0000,0.0000
2023,1,1,19,30,-6,1.58,0.034,0.64,0,0,0,8,3,-8.1,0,0,100,0,0.34400000000000003,85.26,115.41,0.91,0.8,890,0.7000000000000001,301,1.7000000000000002,0.0000,0.0000
2023,1,1,20,0,-6.4,1.54,0.04,0.64,0,0,0,8,3,-9,0,0,100,0,0.34400000000000003,81.48,120.12,0.92,0.8,890,0.7000000000000001,300,1.6,0.0000,0.0000
2023,1,1,20,30,-7,1.54,0.04,0.64,0,0,0,8,3,-9.1,0,0,100,0,0.343,85.23,124.82000000000001,0.92,0.8,889,0.7000000000000001,297,1.6,0.0000,0.0000
2023,1,1,21,0,-7.7,1.58,0.039,0.64,0,0,0,8,3,-10.5,0,0,100,0,0.342,80.37,129.47,0.92,0.8,889,0.7000000000000001,294,1.6,0.0000,0.0000
2023,1,1,21,30,-8.3,1.58,0.039,0.64,0,0,0,8,3,-10.5,0,0,100,0,0.34,84.2,134,0.91,0.8,889,0.7000000000000001,290,1.6,0.0000,0.0000
2023,1,1,22,0,-9,1.62,0.034,0.64,0,0,0,8,3,-12.200000000000001,0,0,100,0,0.338,77.85000000000001,138.33,0.91,0.8,889,0.7000000000000001,287,1.6,0.0000,0.0000
2023,1,1,22,30,-9.4,1.62,0.034,0.64,0,0,0,8,3,-12.200000000000001,0,0,100,0,0.335,80.33,142.34,0.91,0.8,889,0.7000000000000001,284,1.6,0.0000,0.0000
2023,1,1,23,0,-9.8,1.6300000000000001,0.032,0.64,0,0,0,8,0,-13.4,0,0,100,0,0.332,75.17,145.9,0.91,0.8,889,0.7000000000000001,280,1.7000000000000002,0.0000,0.0000
2023,1,1,23,30,-10,1.6300000000000001,0.032,0.64,0,0,0,8,0,-13.4,0,0,100,0,0.328,76.37,148.81,0.91,0.8,889,0.7000000000000001,276,1.8,0.0000,0.0000
2023,1,2,0,0,-10.100000000000001,1.6,0.032,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.324,74.68,150.85,0.91,0.8,889,0.7000000000000001,272,1.8,0.0000,0.0000
2023,1,2,0,30,-10.100000000000001,1.6,0.032,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.321,74.68,151.83,0.91,0.8,889,0.7000000000000001,270,1.9000000000000001,0.0000,0.0000
2023,1,2,1,0,-10.100000000000001,1.56,0.033,0.64,0,0,0,8,6,-13.600000000000001,0,0,100,0,0.317,75.56,151.62,0.91,0.8,889,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,1,30,-10,1.56,0.033,0.64,0,0,0,8,6,-13.600000000000001,0,0,100,0,0.314,74.97,150.25,0.91,0.8,889,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,2,0,-9.9,1.54,0.033,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.312,75.4,147.88,0.91,0.8,889,0.7000000000000001,266,2,0.0000,0.0000
2023,1,2,2,30,-9.8,1.54,0.033,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.31,74.72,144.73,0.91,0.8,888,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,3,0,-9.700000000000001,1.54,0.032,0.64,0,0,0,8,6,-13.3,0,0,100,0,0.309,74.75,141,0.91,0.8,888,0.7000000000000001,268,1.9000000000000001,0.0000,0.0000
2023,1,2,3,30,-9.600000000000001,1.54,0.032,0.64,0,0,0,8,6,-13.3,0,0,100,0,0.308,74.17,136.86,0.91,0.8,888,0.7000000000000001,269,1.9000000000000001,0.0000,0.0000
2023,1,2,4,0,-9.600000000000001,1.54,0.031,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.308,73.71000000000001,132.45,0.91,0.8,888,0.7000000000000001,270,1.8,0.0000,0.0000
2023,1,2,4,30,-9.5,1.54,0.031,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.308,73.13,127.87,0.91,0.8,888,0.7000000000000001,272,1.8,0.0000,0.0000
2023,1,2,5,0,-9.5,1.54,0.031,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.308,71.7,123.19,0.9,0.8,887,0.7000000000000001,274,1.8,0.0000,0.0000
2023,1,2,5,30,-9.3,1.54,0.031,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.308,70.58,118.48,0.9,0.8,887,0.7000000000000001,275,1.8,0.0000,0.0000
2023,1,2,6,0,-9.200000000000001,1.53,0.032,0.64,0,0,0,8,6,-14,0,0,100,0,0.309,68.29,113.78,0.9,0.8,887,0.7000000000000001,277,1.7000000000000002,0.0000,0.0000
2023,1,2,6,30,-9,1.53,0.032,0.64,0,0,0,8,6,-14,0,0,100,0,0.309,67.23,109.14,0.91,0.8,887,0.7000000000000001,278,1.7000000000000002,0.0000,0.0000
2023,1,2,7,0,-8.8,1.51,0.034,0.64,0,0,0,8,6,-14.3,0,0,100,0,0.31,64.24,104.60000000000001,0.91,0.8,887,0.7000000000000001,280,1.7000000000000002,0.0000,0.0000
2023,1,2,7,30,-8.700000000000001,1.51,0.034,0.64,0,0,0,8,6,-14.3,0,0,100,0,0.31,63.74,100.21000000000001,0.91,0.8,887,0.7000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,2,8,0,-8.6,1.5,0.035,0.64,0,0,0,8,6,-14.4,0,0,100,0,0.31,62.82,96,0.91,0.8,887,0.7000000000000001,282,1.7000000000000002,0.0000,0.0000
2023,1,2,8,30,-8.1,1.5,0.035,0.64,0,0,0,8,6,-14.4,0,0,100,0,0.309,60.42,92.02,0.91,0.8,887,0.6000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,2,9,0,-7.5,1.5,0.035,0.64,13,218,21,8,6,-13.5,13,218,100,21,0.308,62.120000000000005,88.02,0.91,0.8,887,0.6000000000000001,280,1.6,0.0000,0.0000
2023,1,2,9,30,-6.2,1.5,0.035,0.64,28,483,72,8,6,-13.5,28,483,100,72,0.307,56.21,84.76,0.9,0.8,887,0.6000000000000001,277,1.5,0.0000,0.0000
