Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281873,-,-,-,51.05,-114.06,-7,1067,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,0,30,-3.6,1.36,0.018000000000000002,0.64,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.331,84.95,151.89000000000001,0.93,0.73,869,0.7000000000000001,281,1,0.0000,0.0000
2006,1,1,1,30,-3.6,1.35,0.021,0.64,0,0,0,0,7,-5.9,0,0,0,0,0.333,83.81,150.31,0.93,0.73,869,0.8,283,1,0.0000,0.0000
2006,1,1,2,30,-3.6,1.36,0.022,0.64,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.333,82.91,144.77,0.93,0.73,869,0.8,283,1,0.0000,0.0000
2006,1,1,3,30,-3.6,1.36,0.023,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.332,82.33,136.89000000000001,0.93,0.73,870,0.8,285,1,0.0000,0.0000
2006,1,1,4,30,-3.8000000000000003,1.36,0.023,0.64,0,0,0,0,8,-6.2,0,0,0,0,0.329,83.10000000000001,127.9,0.9400000000000001,0.73,870,0.9,285,1,0.0000,0.0000
2006,1,1,5,30,-4,1.35,0.025,0.64,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.327,83.98,118.51,0.9400000000000001,0.73,871,0.8,280,1.1,0.0000,0.0000
2006,1,1,6,30,-4.2,1.35,0.024,0.64,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.325,85.02,109.18,0.9400000000000001,0.73,871,0.8,274,1.2000000000000002,0.0000,0.0000
2006,1,1,7,30,-4.3,1.37,0.022,0.64,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.322,85.67,100.26,0.9400000000000001,0.73,872,0.8,268,1.3,0.0000,0.0000
2006,1,1,8,30,-4.2,1.4000000000000001,0.019,0.64,0,0,0,0,7,-6.4,0,0,0,0,0.317,84.76,92.07000000000001,0.93,0.73,872,0.8,266,1.4000000000000001,0.0000,0.0000
2006,1,1,9,30,-2.9000000000000004,1.44,0.016,0.64,24,531,72,7,7,-6.2,39,3,7,40,0.313,77.75,84.83,0.93,0.73,873,0.7000000000000001,266,1.7000000000000002,0.0000,0.0000
2006,1,1,10,30,-0.7000000000000001,1.46,0.014,0.64,36,727,171,0,0,-5.1000000000000005,36,727,0,171,0.311,71.89,79.28,0.92,0.73,873,0.7000000000000001,265,2.1,8.1515,6.2174
2006,1,1,11,30,1.3,1.43,0.012,0.64,41,819,246,0,1,-4.2,41,819,0,246,0.308,66.83,75.55,0.91,0.73,873,0.6000000000000001,265,2.1,11.9730,9.1921
2006,1,1,12,30,2.7,1.3800000000000001,0.012,0.64,44,854,279,0,0,-3,44,854,0,279,0.303,66.29,74,0.9,0.73,873,0.5,263,1.7000000000000002,13.7659,10.5976
2006,1,1,13,30,3,1.3,0.012,0.64,43,841,263,0,0,-1.8,43,841,0,263,0.299,70.97,74.78,0.9,0.73,874,0.5,259,1.2000000000000002,12.8856,9.9065
2006,1,1,14,30,1.9000000000000001,1.26,0.011,0.64,37,786,203,0,0,-0.5,37,786,0,203,0.297,84.12,77.81,0.89,0.73,874,0.5,259,0.9,9.7241,7.4345
2006,1,1,15,30,0,1.24,0.012,0.64,28,644,109,0,0,-1.6,28,644,0,109,0.297,88.82000000000001,82.8,0.9,0.73,874,0.5,260,1,0.0000,0.0000
2006,1,1,16,30,-1.4000000000000001,1.22,0.013000000000000001,0.64,0,0,0,7,7,-3.2,0,0,7,0,0.298,87.76,89.17,0.91,0.73,874,0.5,256,1.1,0.0000,0.0000
2006,1,1,17,30,-2.2,1.19,0.015,0.64,0,0,0,0,6,-3.7,0,0,0,0,0.299,89.53,97.42,0.92,0.74,874,0.5,252,1.1,0.0000,0.0000
2006,1,1,18,30,-2.5,1.16,0.019,0.64,0,0,0,0,6,-4.2,0,0,0,0,0.3,88.29,106.13,0.93,0.74,874,0.5,249,1.2000000000000002,0.0000,0.0000
2006,1,1,19,30,-2.9000000000000004,1.18,0.021,0.64,0,0,0,0,6,-4.5,0,0,0,0,0.3,88.67,115.36,0.93,0.74,874,0.6000000000000001,249,1.3,0.0000,0.0000
2006,1,1,20,30,-3.3000000000000003,1.21,0.019,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.3,86.2,124.76,0.92,0.74,874,0.6000000000000001,251,1.5,0.0000,0.0000
2006,1,1,21,30,-3.3000000000000003,1.21,0.017,0.64,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.299,83.98,133.94,0.92,0.74,874,0.7000000000000001,253,1.5,0.0000,0.0000
2006,1,1,22,30,-3.1,1.17,0.018000000000000002,0.64,0,0,0,0,6,-5.7,0,0,0,0,0.3,82.34,142.29,0.93,0.74,874,0.7000000000000001,252,1.5,0.0000,0.0000
2006,1,1,23,30,-3,1.1400000000000001,0.021,0.64,0,0,0,0,6,-5.800000000000001,0,0,0,0,0.301,81.10000000000001,148.76,0.93,0.74,874,0.7000000000000001,251,1.6,0.0000,0.0000
2006,1,2,0,30,-2.7,1.11,0.023,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.301,79.94,151.8,0.93,0.74,874,0.7000000000000001,252,1.5,0.0000,0.0000
2006,1,2,1,30,-2.6,1.12,0.022,0.64,0,0,0,0,6,-5.5,0,0,0,0,0.304,80.58,150.26,0.93,0.74,873,0.7000000000000001,255,1.5,0.0000,0.0000
2006,1,2,2,30,-3.2,1.1500000000000001,0.021,0.64,0,0,0,0,7,-5.5,0,0,0,0,0.307,84.02,144.75,0.92,0.74,873,0.6000000000000001,255,1.5,0.0000,0.0000
2006,1,2,3,30,-4,1.2,0.019,0.64,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.31,85.62,136.89000000000001,0.92,0.74,873,0.5,256,1.7000000000000002,0.0000,0.0000
2006,1,2,4,30,-4.4,1.2,0.019,0.64,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.311,86.42,127.91,0.92,0.74,874,0.4,255,1.9000000000000001,0.0000,0.0000
2006,1,2,5,30,-4.6000000000000005,1.19,0.021,0.64,0,0,0,0,1,-6.4,0,0,0,0,0.313,87.49,118.52,0.93,0.74,874,0.4,255,1.8,0.0000,0.0000
2006,1,2,6,30,-5.1000000000000005,1.23,0.02,0.64,0,0,0,0,4,-6.5,0,0,0,0,0.315,90.04,109.19,0.93,0.74,873,0.30000000000000004,256,1.7000000000000002,0.0000,0.0000
2006,1,2,7,30,-5.800000000000001,1.29,0.017,0.64,0,0,0,0,6,-6.9,0,0,0,0,0.317,91.99,100.25,0.92,0.74,873,0.30000000000000004,253,1.6,0.0000,0.0000
2006,1,2,8,30,-5.800000000000001,1.3,0.016,0.64,0,0,0,0,6,-7.4,0,0,0,0,0.318,88.62,92.06,0.92,0.74,874,0.30000000000000004,250,1.6,0.0000,0.0000
2006,1,2,9,30,-4.2,1.29,0.016,0.64,25,574,77,7,6,-7.5,25,0,7,25,0.318,77.96000000000001,84.8,0.92,0.74,875,0.30000000000000004,253,1.8,0.0000,0.0000
2006,1,2,10,30,-2,1.27,0.016,0.64,38,763,181,0,6,-6.6000000000000005,50,1,0,50,0.319,70.59,79.23,0.92,0.74,875,0.30000000000000004,259,2.2,2.3836,1.8182
2006,1,2,11,30,-0.2,1.24,0.017,0.64,46,840,257,0,7,-5.9,140,271,0,208,0.319,65.46000000000001,75.48,0.92,0.74,875,0.30000000000000004,260,2.2,10.1294,7.7777
2006,1,2,12,30,0.9,1.22,0.018000000000000002,0.64,49,851,285,0,7,-5,157,252,0,226,0.319,64.87,73.91,0.92,0.74,876,0.4,255,2,11.1601,8.5928
2006,1,2,13,30,1.3,1.21,0.017,0.64,47,841,269,0,7,-4,159,94,0,183,0.32,67.75,74.67,0.92,0.74,876,0.4,255,1.6,8.9748,6.9012
2006,1,2,14,30,0.30000000000000004,1.22,0.016,0.64,41,785,208,0,6,-3.2,75,3,0,76,0.321,77.37,77.69,0.91,0.74,876,0.4,266,1.3,3.6429,2.7858
2006,1,2,15,30,-1.5,1.23,0.015,0.64,30,649,113,7,6,-3.7,37,0,7,37,0.321,84.87,82.67,0.91,0.74,876,0.4,279,1.2000000000000002,0.0000,0.0000
2006,1,2,16,30,-2.8000000000000003,1.22,0.016,0.64,0,0,0,7,6,-5.1000000000000005,0,0,7,0,0.321,84.01,89.05,0.92,0.74,876,0.4,287,1.3,0.0000,0.0000
2006,1,2,17,30,-3.2,1.23,0.016,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.322,82.63,97.28,0.92,0.75,877,0.4,291,1.5,0.0000,0.0000
2006,1,2,18,30,-3.5,1.24,0.017,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.323,81.41,105.99000000000001,0.92,0.75,877,0.5,294,1.5,0.0000,0.0000
2006,1,2,19,30,-3.8000000000000003,1.24,0.018000000000000002,0.64,0,0,0,0,7,-6.7,0,0,0,0,0.325,80.55,115.22,0.92,0.75,877,0.5,299,1.5,0.0000,0.0000
2006,1,2,20,30,-4.1000000000000005,1.24,0.018000000000000002,0.64,0,0,0,0,6,-7,0,0,0,0,0.327,80.3,124.62,0.92,0.75,877,0.5,303,1.6,0.0000,0.0000
2006,1,2,21,30,-4.3,1.23,0.019,0.64,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.328,79.89,133.8,0.93,0.75,877,0.5,304,1.6,0.0000,0.0000
2006,1,2,22,30,-4.5,1.24,0.019,0.64,0,0,0,0,7,-7.5,0,0,0,0,0.329,79.31,142.15,0.93,0.75,877,0.6000000000000001,304,1.5,0.0000,0.0000
2006,1,2,23,30,-4.7,1.25,0.019,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.33,78.86,148.63,0.93,0.75,878,0.6000000000000001,303,1.5,0.0000,0.0000
2006,1,3,0,30,-4.7,1.26,0.02,0.64,0,0,0,0,8,-7.9,0,0,0,0,0.33,78.3,151.70000000000002,0.93,0.75,878,0.6000000000000001,304,1.5,0.0000,0.0000
2006,1,3,1,30,-4.9,1.26,0.02,0.64,0,0,0,0,7,-8,0,0,0,0,0.331,78.97,150.19,0.93,0.75,878,0.6000000000000001,306,1.3,0.0000,0.0000
2006,1,3,2,30,-5,1.26,0.02,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.333,79.15,144.72,0.93,0.75,879,0.6000000000000001,308,1.2000000000000002,0.0000,0.0000
2006,1,3,3,30,-4.800000000000001,1.24,0.022,0.64,0,0,0,0,7,-8.1,0,0,0,0,0.335,77.62,136.89000000000001,0.9400000000000001,0.75,879,0.6000000000000001,304,1.2000000000000002,0.0000,0.0000
2006,1,3,4,30,-4.4,1.21,0.025,0.64,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.337,77.14,127.91,0.9400000000000001,0.75,879,0.6000000000000001,300,1.2000000000000002,0.0000,0.0000
2006,1,3,5,30,-4.3,1.21,0.026000000000000002,0.64,0,0,0,0,4,-7.7,0,0,0,0,0.339,77.34,118.52,0.9400000000000001,0.75,879,0.7000000000000001,299,1.2000000000000002,0.0000,0.0000
2006,1,3,6,30,-4.3,1.21,0.025,0.64,0,0,0,0,7,-7.7,0,0,0,0,0.341,77.02,109.19,0.9400000000000001,0.75,880,0.7000000000000001,298,1.3,0.0000,0.0000
2006,1,3,7,30,-4.2,1.2,0.026000000000000002,0.64,0,0,0,0,8,-7.7,0,0,0,0,0.343,76.55,100.25,0.9400000000000001,0.75,880,0.7000000000000001,296,1.3,0.0000,0.0000
2006,1,3,8,30,-3.8000000000000003,1.19,0.027,0.64,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.343,74.95,92.04,0.9400000000000001,0.75,881,0.7000000000000001,294,1.2000000000000002,0.0000,0.0000
2006,1,3,9,30,-2.9000000000000004,1.2,0.027,0.64,27,493,72,7,7,-7,26,0,7,26,0.343,73.15,84.76,0.9400000000000001,0.75,881,0.7000000000000001,292,1.3,0.0000,0.0000
2006,1,3,10,30,-1.3,1.27,0.023,0.64,41,702,173,0,1,-6,41,702,0,173,0.342,70.12,79.18,0.93,0.75,882,0.7000000000000001,289,1.6,8.2479,6.2917
2006,1,3,11,30,0.4,1.36,0.02,0.64,47,800,249,0,0,-5.7,47,800,0,249,0.34,63.410000000000004,75.41,0.92,0.75,882,0.6000000000000001,282,1.9000000000000001,12.1332,9.3175
2006,1,3,12,30,1.7000000000000002,1.3900000000000001,0.019,0.64,49,830,281,0,0,-4.9,49,830,0,281,0.336,61.57,73.82000000000001,0.92,0.75,882,0.6000000000000001,273,1.9000000000000001,13.8875,10.6945
2006,1,3,13,30,2.2,1.4000000000000001,0.019,0.64,48,818,266,0,0,-4.1000000000000005,48,818,0,266,0.332,63.18,74.56,0.92,0.75,883,0.6000000000000001,267,1.6,13.0581,10.0430
2006,1,3,14,30,1.4000000000000001,1.3800000000000001,0.02,0.64,43,757,206,0,0,-2.7,43,757,0,206,0.329,74.33,77.57000000000001,0.92,0.75,883,0.6000000000000001,263,1.2000000000000002,9.8808,7.5576
2006,1,3,15,30,-0.6000000000000001,1.37,0.02,0.64,32,626,113,7,7,-3.3000000000000003,74,28,7,77,0.33,82.06,82.54,0.92,0.75,884,0.5,260,1.2000000000000002,0.0000,0.0000
2006,1,3,16,30,-2.4000000000000004,1.34,0.021,0.64,11,265,16,7,7,-5.2,7,0,7,7,0.331,81.36,88.92,0.92,0.75,884,0.5,257,1.4000000000000001,0.0000,0.0000
2006,1,3,17,30,-3.4000000000000004,1.33,0.021,0.64,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.333,81.4,97.14,0.92,0.14,885,0.5,256,1.6,0.0000,0.0000
2006,1,3,18,30,-4,1.3,0.021,0.64,0,0,0,0,1,-6.9,0,0,0,0,0.333,80.28,105.84,0.93,0.14,885,0.4,257,1.8,0.0000,0.0000
2006,1,3,19,30,-4.6000000000000005,1.28,0.021,0.64,0,0,0,0,7,-7.5,0,0,0,0,0.334,80.27,115.07000000000001,0.93,0.14,885,0.4,258,1.9000000000000001,0.0000,0.0000
2006,1,3,20,30,-5.1000000000000005,1.27,0.019,0.64,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.335,81.41,124.48,0.92,0.14,886,0.4,257,1.9000000000000001,0.0000,0.0000
2006,1,3,21,30,-5.5,1.3,0.017,0.64,0,0,0,0,7,-7.9,0,0,0,0,0.336,83.05,133.66,0.91,0.14,886,0.4,255,1.8,0.0000,0.0000
2006,1,3,22,30,-5.800000000000001,1.3,0.016,0.64,0,0,0,0,6,-8,0,0,0,0,0.337,84.21000000000001,142.01,0.91,0.14,886,0.4,254,1.7000000000000002,0.0000,0.0000
2006,1,3,23,30,-5.9,1.28,0.017,0.64,0,0,0,0,6,-8.200000000000001,0,0,0,0,0.337,83.72,148.5,0.92,0.14,886,0.4,254,1.7000000000000002,0.0000,0.0000
2006,1,4,0,30,-5.6000000000000005,1.26,0.021,0.64,0,0,0,0,6,-8.4,0,0,0,0,0.337,80.85000000000001,151.6,0.93,0.14,887,0.5,257,1.7000000000000002,0.0000,0.0000
2006,1,4,1,30,-4.9,1.24,0.025,0.64,0,0,0,0,6,-8.200000000000001,0,0,0,0,0.337,77.57000000000001,150.12,0.9400000000000001,0.14,887,0.6000000000000001,260,1.6,0.0000,0.0000
2006,1,4,2,30,-4.4,1.22,0.028,0.64,0,0,0,0,6,-8,0,0,0,0,0.338,76.23,144.69,0.9500000000000001,0.14,888,0.6000000000000001,264,1.6,0.0000,0.0000
2006,1,4,3,30,-3.9000000000000004,1.19,0.03,0.64,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.339,75.32000000000001,136.87,0.96,0.14,888,0.7000000000000001,268,1.6,0.0000,0.0000
2006,1,4,4,30,-3.6,1.17,0.03,0.64,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.34,75.53,127.9,0.96,0.14,888,0.7000000000000001,270,1.6,0.0000,0.0000
2006,1,4,5,30,-3.6,1.18,0.026000000000000002,0.64,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.342,76.42,118.52,0.96,0.14,889,0.7000000000000001,272,1.6,0.0000,0.0000
2006,1,4,6,30,-3.6,1.2,0.023,0.64,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.34500000000000003,76.48,109.18,0.9500000000000001,0.14,889,0.7000000000000001,273,1.7000000000000002,0.0000,0.0000
2006,1,4,7,30,-3.5,1.2,0.021,0.64,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.34600000000000003,75.99,100.23,0.9400000000000001,0.14,890,0.7000000000000001,275,1.9000000000000001,0.0000,0.0000
2006,1,4,8,30,-2.9000000000000004,1.17,0.02,0.64,0,0,0,0,6,-6.9,0,0,0,0,0.34600000000000003,73.66,92.01,0.9400000000000001,0.14,891,0.7000000000000001,276,2.2,0.0000,0.0000
2006,1,4,9,30,-1.7000000000000002,1.18,0.019,0.64,24,525,72,7,6,-6.6000000000000005,32,2,7,32,0.34600000000000003,69.32000000000001,84.72,0.93,0.14,893,0.6000000000000001,278,2.6,0.0000,0.0000
2006,1,4,10,30,-0.1,1.23,0.017,0.64,35,723,172,0,7,-6.1000000000000005,102,56,0,113,0.34600000000000003,63.75,79.12,0.91,0.14,894,0.6000000000000001,277,3.1,5.3878,4.1104
2006,1,4,11,30,1.5,1.29,0.015,0.64,39,809,244,0,8,-5.6000000000000005,126,179,0,171,0.34500000000000003,59.11,75.33,0.9,0.14,894,0.6000000000000001,277,3.2,8.3381,6.4041
2006,1,4,12,30,2.5,1.33,0.013000000000000001,0.64,40,849,278,0,0,-5.1000000000000005,40,849,0,278,0.343,57.28,73.72,0.89,0.14,895,0.5,276,3.1,13.7519,10.5918
2006,1,4,13,30,2.7,1.33,0.012,0.64,38,840,263,0,0,-4.7,38,840,0,263,0.341,58.160000000000004,74.44,0.89,0.14,896,0.5,275,2.7,12.9248,9.9425
2006,1,4,14,30,1.7000000000000002,1.32,0.011,0.64,34,798,207,0,0,-4.2,34,798,0,207,0.34,64.82000000000001,77.43,0.89,0.14,896,0.4,275,2.3000000000000003,9.9369,7.6024
2006,1,4,15,30,-0.30000000000000004,1.31,0.01,0.64,26,669,114,0,0,-4.6000000000000005,26,669,0,114,0.34,72.53,82.4,0.89,0.14,897,0.4,276,2,0.0000,0.0000
