Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,-26.200000000000003,1.28,0.012,0.64,0,0,0,0,0,-30.200000000000003,0,0,0,0,0.325,69.18,150.87,0.88,0.8,883,0.2,271,2.2,0.0000,0.0000
2022,1,1,0,30,-26.200000000000003,1.28,0.012,0.64,0,0,0,0,0,-30.200000000000003,0,0,0,0,0.324,69.18,151.84,0.88,0.8,883,0.2,269,2.2,0.0000,0.0000
2022,1,1,1,0,-26.200000000000003,1.29,0.011,0.64,0,0,0,0,0,-30,0,0,0,0,0.323,70.3,151.61,0.89,0.8,883,0.2,267,2.2,0.0000,0.0000
2022,1,1,1,30,-26,1.29,0.011,0.64,0,0,0,0,0,-30,0,0,0,0,0.323,69.02,150.24,0.89,0.8,883,0.2,266,2.3000000000000003,0.0000,0.0000
2022,1,1,2,0,-25.900000000000002,1.28,0.012,0.64,0,0,0,0,0,-29.700000000000003,0,0,0,0,0.323,70.04,147.86,0.89,0.8,882,0.2,264,2.3000000000000003,0.0000,0.0000
2022,1,1,2,30,-25.700000000000003,1.28,0.012,0.64,0,0,0,0,0,-29.8,0,0,0,0,0.324,68.78,144.70000000000002,0.9,0.8,882,0.2,262,2.4000000000000004,0.0000,0.0000
2022,1,1,3,0,-25.5,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.324,70.60000000000001,140.97,0.9,0.8,882,0.2,261,2.5,0.0000,0.0000
2022,1,1,3,30,-25.1,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.325,68.08,136.83,0.91,0.8,882,0.2,260,2.6,0.0000,0.0000
2022,1,1,4,0,-24.8,1.24,0.015,0.64,0,0,0,0,0,-28.6,0,0,0,0,0.326,70.5,132.43,0.91,0.8,881,0.2,259,2.7,0.0000,0.0000
2022,1,1,4,30,-24.400000000000002,1.24,0.015,0.64,0,0,0,0,0,-28.6,0,0,0,0,0.329,68,127.85000000000001,0.91,0.8,881,0.2,260,2.7,0.0000,0.0000
2022,1,1,5,0,-24,1.22,0.015,0.64,0,0,0,0,0,-27.8,0,0,0,0,0.331,70.48,123.18,0.92,0.8,881,0.30000000000000004,260,2.8000000000000003,0.0000,0.0000
2022,1,1,5,30,-23.6,1.22,0.015,0.64,0,0,0,0,0,-27.900000000000002,0,0,0,0,0.333,67.93,118.47,0.92,0.8,880,0.30000000000000004,261,2.8000000000000003,0.0000,0.0000
2022,1,1,6,0,-23.200000000000003,1.22,0.013000000000000001,0.64,0,0,0,0,0,-27,0,0,0,0,0.335,70.99,113.78,0.91,0.8,880,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
2022,1,1,6,30,-22.8,1.22,0.013000000000000001,0.64,0,0,0,0,0,-27,0,0,0,0,0.337,68.51,109.15,0.91,0.8,880,0.30000000000000004,261,2.9000000000000004,0.0000,0.0000
