Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,0,-26.900000000000002,1.25,0.014,0.64,0,0,0,0,0,-30.1,0,0,0,0,0.398,74.3,150.88,0.88,0.8,899,0.1,348,1,0.0000,0.0000
2018,1,1,0,30,-26.700000000000003,1.25,0.014,0.64,0,0,0,0,0,-30.1,0,0,0,0,0.397,72.94,151.84,0.88,0.8,899,0.1,341,1.1,0.0000,0.0000
2018,1,1,1,0,-26.5,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.6,0,0,0,0,0.396,74.86,151.62,0.88,0.8,899,0.1,334,1.2000000000000002,0.0000,0.0000
2018,1,1,1,30,-26.200000000000003,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.6,0,0,0,0,0.395,72.83,150.25,0.88,0.8,899,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,0,-26,1.24,0.013000000000000001,0.64,0,0,0,0,0,-29,0,0,0,0,0.395,75.55,147.88,0.88,0.8,899,0.1,321,1.4000000000000001,0.0000,0.0000
2018,1,1,2,30,-25.6,1.24,0.013000000000000001,0.64,0,0,0,0,0,-29,0,0,0,0,0.394,72.85000000000001,144.72,0.87,0.8,899,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,0,-25.200000000000003,1.22,0.012,0.64,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.394,75.89,140.98,0.87,0.8,899,0.1,314,1.6,0.0000,0.0000
2018,1,1,3,30,-24.8,1.22,0.012,0.64,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.394,73.2,136.85,0.87,0.8,899,0.1,311,1.6,0.0000,0.0000
2018,1,1,4,0,-24.400000000000002,1.2,0.012,0.64,0,0,0,0,0,-27.5,0,0,0,0,0.394,75.49,132.44,0.87,0.8,899,0.1,308,1.7000000000000002,0.0000,0.0000
2018,1,1,4,30,-24.1,1.2,0.012,0.64,0,0,0,0,0,-27.5,0,0,0,0,0.392,73.48,127.86,0.86,0.8,899,0.1,302,1.7000000000000002,0.0000,0.0000
2018,1,1,5,0,-23.700000000000003,1.18,0.011,0.64,0,0,0,0,0,-27,0,0,0,0,0.39,74.46000000000001,123.19,0.86,0.8,899,0.1,295,1.7000000000000002,0.0000,0.0000
2018,1,1,5,30,-23.3,1.18,0.011,0.64,0,0,0,0,0,-27,0,0,0,0,0.387,71.85000000000001,118.48,0.86,0.8,899,0.1,287,1.8,0.0000,0.0000
2018,1,1,6,0,-23,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.383,74.10000000000001,113.79,0.86,0.8,898,0.1,280,1.8,0.0000,0.0000
2018,1,1,6,30,-22.6,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.379,71.52,109.16,0.86,0.8,898,0.1,275,1.8,0.0000,0.0000
2018,1,1,7,0,-22.3,1.09,0.011,0.64,0,0,0,0,0,-25.6,0,0,0,0,0.376,74.60000000000001,104.63,0.86,0.8,898,0.1,270,1.9000000000000001,0.0000,0.0000
2018,1,1,7,30,-22.200000000000003,1.09,0.011,0.64,0,0,0,0,0,-25.6,0,0,0,0,0.374,73.95,100.24000000000001,0.86,0.8,898,0.1,266,1.9000000000000001,0.0000,0.0000
2018,1,1,8,0,-22.1,1.04,0.012,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.372,74.29,96.04,0.87,0.8,898,0.1,262,2,0.0000,0.0000
2018,1,1,8,30,-21.700000000000003,1.04,0.012,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.37,71.72,92.06,0.87,0.8,898,0.1,258,2,0.0000,0.0000
2018,1,1,9,0,-21.3,1,0.012,0.64,14,423,28,0,0,-24.700000000000003,14,423,0,28,0.368,73.77,88.05,0.87,0.8,898,0.1,255,2.1,0.0000,0.0000
2018,1,1,9,30,-19.900000000000002,1,0.012,0.64,23,619,79,0,0,-24.700000000000003,23,619,0,79,0.366,65.32000000000001,84.81,0.87,0.8,898,0.1,253,2.2,0.0000,0.0000
2018,1,1,10,0,-18.5,0.97,0.012,0.64,30,732,134,0,0,-22,30,732,0,134,0.363,74.17,81.85000000000001,0.87,0.8,898,0.1,250,2.2,0.0000,0.0000
2018,1,1,10,30,-16.7,0.97,0.012,0.64,36,805,186,0,0,-22,36,805,0,186,0.36,63.63,79.28,0.87,0.8,897,0.1,247,2.3000000000000003,8.8666,6.7628
2018,1,1,11,0,-14.9,0.9500000000000001,0.012,0.64,40,852,229,0,0,-18.1,40,852,0,229,0.358,76.51,77.17,0.87,0.8,897,0.1,244,2.3000000000000003,11.0107,8.4280
2018,1,1,11,30,-13.4,0.9500000000000001,0.012,0.64,43,883,263,0,0,-18.1,43,883,0,263,0.355,67.59,75.56,0.87,0.8,896,0.1,241,2.4000000000000004,12.7993,9.8263
2018,1,1,12,0,-11.9,0.9400000000000001,0.012,0.64,45,900,285,0,0,-14.700000000000001,45,900,0,285,0.352,79.55,74.51,0.87,0.8,896,0.1,237,2.5,13.9971,10.7661
2018,1,1,12,30,-11,0.9400000000000001,0.012,0.64,45,908,295,0,0,-14.700000000000001,45,908,0,295,0.35000000000000003,74.03,74.02,0.88,0.8,896,0.1,235,2.6,14.5527,11.2029
2018,1,1,13,0,-10.200000000000001,0.9500000000000001,0.013000000000000001,0.64,46,905,294,0,0,-12.5,46,905,0,294,0.34900000000000003,83.47,74.12,0.88,0.8,895,0.1,234,2.7,14.4902,11.1529
