Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-26.700000000000003,1.25,0.014,0.64,0,0,0,0,0,-30.1,0,0,0,0,0.397,72.94,151.84,0.88,0.8,899,0.1,341,1.1,0.0000,0.0000
2018,1,1,1,30,-26.200000000000003,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.6,0,0,0,0,0.395,72.83,150.25,0.88,0.8,899,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,30,-25.6,1.24,0.013000000000000001,0.64,0,0,0,0,0,-29,0,0,0,0,0.394,72.85000000000001,144.72,0.87,0.8,899,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,30,-24.8,1.22,0.012,0.64,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.394,73.2,136.85,0.87,0.8,899,0.1,311,1.6,0.0000,0.0000
2018,1,1,4,30,-24.1,1.2,0.012,0.64,0,0,0,0,0,-27.5,0,0,0,0,0.392,73.48,127.86,0.86,0.8,899,0.1,302,1.7000000000000002,0.0000,0.0000
2018,1,1,5,30,-23.3,1.18,0.011,0.64,0,0,0,0,0,-27,0,0,0,0,0.387,71.85000000000001,118.48,0.86,0.8,899,0.1,287,1.8,0.0000,0.0000
2018,1,1,6,30,-22.6,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.379,71.52,109.16,0.86,0.8,898,0.1,275,1.8,0.0000,0.0000
2018,1,1,7,30,-22.200000000000003,1.09,0.011,0.64,0,0,0,0,0,-25.6,0,0,0,0,0.374,73.95,100.24000000000001,0.86,0.8,898,0.1,266,1.9000000000000001,0.0000,0.0000
2018,1,1,8,30,-21.700000000000003,1.04,0.012,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.37,71.72,92.06,0.87,0.8,898,0.1,258,2,0.0000,0.0000
2018,1,1,9,30,-19.900000000000002,1,0.012,0.64,23,619,79,0,0,-24.700000000000003,23,619,0,79,0.366,65.32000000000001,84.81,0.87,0.8,898,0.1,253,2.2,0.0000,0.0000
2018,1,1,10,30,-16.7,0.97,0.012,0.64,36,805,186,0,0,-22,36,805,0,186,0.36,63.63,79.28,0.87,0.8,897,0.1,247,2.3000000000000003,8.8666,6.7628
2018,1,1,11,30,-13.4,0.9500000000000001,0.012,0.64,43,883,263,0,0,-18.1,43,883,0,263,0.355,67.59,75.56,0.87,0.8,896,0.1,241,2.4000000000000004,12.7993,9.8263
2018,1,1,12,30,-11,0.9400000000000001,0.012,0.64,45,908,295,0,0,-14.700000000000001,45,908,0,295,0.35000000000000003,74.03,74.02,0.88,0.8,896,0.1,235,2.6,14.5527,11.2029
2018,1,1,13,30,-9.9,0.9500000000000001,0.013000000000000001,0.64,45,894,279,7,8,-12.5,150,321,100,234,0.34800000000000003,81.51,74.8,0.88,0.8,895,0.1,238,2.5,11.4627,8.8123
2018,1,1,14,30,-9.8,0.97,0.013000000000000001,0.64,40,836,216,7,8,-11.4,130,225,100,177,0.34900000000000003,88.07000000000001,77.84,0.89,0.8,895,0.1,249,2.3000000000000003,8.4773,6.4810
2018,1,1,15,30,-10.3,1.02,0.014,0.64,29,694,116,7,4,-11.600000000000001,37,0,100,37,0.35000000000000003,90.52,82.83,0.9,0.8,895,0.1,262,2.5,0.0000,0.0000
2018,1,1,16,30,-10.8,1.05,0.014,0.64,0,0,0,7,8,-12.4,0,0,100,0,0.352,87.7,89.18,0.9,0.8,895,0.1,270,2.9000000000000004,0.0000,0.0000
2018,1,1,17,30,-11.100000000000001,1.06,0.014,0.64,0,0,0,0,8,-13.3,0,0,0,0,0.354,84.07000000000001,97.44,0.9,0.8,895,0.2,274,3.5,0.0000,0.0000
2018,1,1,18,30,-11,1.08,0.014,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.354,81.35000000000001,106.15,0.9,0.8,895,0.30000000000000004,279,3.9000000000000004,0.0000,0.0000
2018,1,1,19,30,-10.600000000000001,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.35100000000000003,77.06,115.37,0.92,0.8,896,0.5,281,3.7,0.0000,0.0000
2018,1,1,20,30,-9.8,1.1300000000000001,0.024,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34800000000000003,73.49,124.77,0.93,0.8,896,0.6000000000000001,280,3.3000000000000003,0.0000,0.0000
2018,1,1,21,30,-8.8,1.1,0.026000000000000002,0.64,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.34500000000000003,73.08,133.94,0.93,0.8,896,0.7000000000000001,278,3.1,0.0000,0.0000
2018,1,1,22,30,-7.9,1.1,0.026000000000000002,0.64,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.343,74.41,142.27,0.93,0.8,896,0.7000000000000001,278,2.9000000000000004,0.0000,0.0000
2018,1,1,23,30,-7.5,1.16,0.027,0.64,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.34,77.94,148.73,0.92,0.8,896,0.8,281,2.6,0.0000,0.0000
2018,1,2,0,30,-7.5,1.29,0.033,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.337,79.51,151.75,0.92,0.8,897,0.9,283,2.2,0.0000,0.0000
2018,1,2,1,30,-7.4,1.43,0.047,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.334,78.39,150.20000000000002,0.91,0.8,897,0.9,280,2.2,0.0000,0.0000
2018,1,2,2,30,-7.1000000000000005,1.54,0.06,0.64,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.333,78.62,144.70000000000002,0.91,0.8,897,0.9,279,2.3000000000000003,0.0000,0.0000
2018,1,2,3,30,-6.9,1.6,0.066,0.64,0,0,0,0,8,-9.8,0,0,0,0,0.332,79.75,136.84,0.9,0.8,898,0.9,283,2.4000000000000004,0.0000,0.0000
2018,1,2,4,30,-6.7,1.61,0.065,0.64,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.331,80.15,127.87,0.91,0.8,898,0.9,289,2.4000000000000004,0.0000,0.0000
2018,1,2,5,30,-6.300000000000001,1.58,0.063,0.64,0,0,0,0,8,-9.1,0,0,0,0,0.33,80.41,118.49000000000001,0.91,0.8,898,0.9,294,2.3000000000000003,0.0000,0.0000
2018,1,2,6,30,-5.800000000000001,1.53,0.064,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.329,80.78,109.16,0.91,0.8,899,1,298,2.2,0.0000,0.0000
2018,1,2,7,30,-5.4,1.46,0.066,0.64,0,0,0,0,0,-8,0,0,0,0,0.328,81.8,100.24000000000001,0.92,0.8,899,1,300,2,0.0000,0.0000
2018,1,2,8,30,-5,1.43,0.062,0.64,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,80.59,92.05,0.92,0.8,899,1,295,2,0.0000,0.0000
2018,1,2,9,30,-4,1.45,0.056,0.64,30,411,67,0,0,-7.2,30,411,0,67,0.327,78.37,84.8,0.91,0.8,899,0.9,286,2.3000000000000003,0.0000,0.0000
2018,1,2,10,30,-2.4000000000000004,1.46,0.053,0.64,49,624,165,0,0,-5.4,49,624,0,165,0.327,79.94,79.24,0.91,0.8,900,0.9,280,2.8000000000000003,7.8659,5.9998
