Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,-5.300000000000001,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,87.94,151.86,0.88,0.8,880,0.7000000000000001,284,2.1,0.0000,0.0000
2023,1,1,1,30,-5.6000000000000005,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.33,87.76,150.25,0.89,0.8,881,0.7000000000000001,289,2,0.0000,0.0000
2023,1,1,2,30,-6.1000000000000005,1.54,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,88.07000000000001,144.71,0.9,0.8,882,0.7000000000000001,295,2,0.0000,0.0000
2023,1,1,3,30,-6.6000000000000005,1.58,0.029,0.64,0,0,0,8,3,-8.3,0,0,100,0,0.33,87.92,136.83,0.91,0.8,883,0.7000000000000001,301,2,0.0000,0.0000
2023,1,1,4,30,-7.2,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,87.94,127.85000000000001,0.92,0.8,883,0.7000000000000001,303,1.9000000000000001,0.0000,0.0000
2023,1,1,5,30,-8,1.68,0.038,0.64,0,0,0,8,3,-9.8,0,0,100,0,0.33,86.92,118.47,0.92,0.8,884,0.7000000000000001,300,1.9000000000000001,0.0000,0.0000
2023,1,1,6,30,-8.700000000000001,1.72,0.041,0.64,0,0,0,8,0,-10.9,0,0,100,0,0.329,84.10000000000001,109.15,0.91,0.8,884,0.6000000000000001,294,1.9000000000000001,0.0000,0.0000
2023,1,1,7,30,-9,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.328,81.69,100.24000000000001,0.91,0.8,885,0.6000000000000001,287,1.9000000000000001,0.0000,0.0000
2023,1,1,8,30,-8.9,1.78,0.046,0.64,0,0,0,8,0,-11.9,0,0,100,0,0.327,78.76,92.06,0.91,0.8,885,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,-7.5,1.79,0.049,0.64,28,450,69,8,0,-11.3,28,450,100,69,0.329,74.44,84.83,0.91,0.8,886,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,30,-5.2,1.77,0.052000000000000005,0.64,47,657,169,8,6,-9,69,523,100,166,0.331,74.78,79.3,0.91,0.8,886,0.6000000000000001,277,1.9000000000000001,7.9130,6.0353
2023,1,1,11,30,-3.1,1.73,0.041,0.64,54,758,243,8,6,-6.4,121,371,100,213,0.333,78.23,75.59,0.91,0.8,885,0.6000000000000001,274,2,10.3634,7.9558
2023,1,1,12,30,-1.8,1.69,0.039,0.64,57,791,274,8,6,-4.4,165,197,100,219,0.334,82.17,74.05,0.91,0.8,885,0.6000000000000001,271,1.9000000000000001,10.8006,8.3140
2023,1,1,13,30,-1.5,1.68,0.036000000000000004,0.64,54,784,259,8,6,-3.3000000000000003,163,55,100,177,0.335,87.56,74.84,0.91,0.8,885,0.6000000000000001,271,1.6,8.6675,6.6629
2023,1,1,14,30,-1.8,1.69,0.031,0.64,46,730,199,8,6,-2.9000000000000004,120,21,100,124,0.336,91.92,77.88,0.91,0.8,885,0.6000000000000001,274,1.5,5.9377,4.5391
2023,1,1,15,30,-2.8000000000000003,1.71,0.027,0.64,32,590,105,8,6,-3.6,65,9,100,66,0.337,94.10000000000001,82.87,0.9,0.8,885,0.6000000000000001,279,1.5,0.0000,0.0000
2023,1,1,16,30,-4,1.73,0.025,0.64,7,107,8,8,6,-5.1000000000000005,4,0,100,4,0.339,91.85000000000001,89.23,0.89,0.8,885,0.6000000000000001,285,1.6,0.0000,0.0000
2023,1,1,17,30,-4.9,1.72,0.024,0.64,0,0,0,8,6,-6.5,0,0,100,0,0.342,88.35000000000001,97.49000000000001,0.89,0.8,886,0.6000000000000001,291,1.7000000000000002,0.0000,0.0000
2023,1,1,18,30,-5.6000000000000005,1.6600000000000001,0.028,0.64,0,0,0,8,3,-7.4,0,0,100,0,0.34400000000000003,87.03,106.2,0.9,0.8,886,0.7000000000000001,298,1.7000000000000002,0.0000,0.0000
2023,1,1,19,30,-6.300000000000001,1.58,0.034,0.64,0,0,0,8,3,-8.200000000000001,0,0,100,0,0.34400000000000003,86.27,115.42,0.91,0.8,886,0.7000000000000001,301,1.6,0.0000,0.0000
2023,1,1,20,30,-7.300000000000001,1.54,0.039,0.64,0,0,0,8,3,-9.200000000000001,0,0,100,0,0.343,86.29,124.82000000000001,0.92,0.8,886,0.7000000000000001,297,1.6,0.0000,0.0000
2023,1,1,21,30,-8.6,1.58,0.038,0.64,0,0,0,8,3,-10.600000000000001,0,0,100,0,0.34,85.22,133.98,0.91,0.8,886,0.7000000000000001,290,1.6,0.0000,0.0000
2023,1,1,22,30,-9.700000000000001,1.62,0.034,0.64,0,0,0,8,3,-12.3,0,0,100,0,0.335,81.41,142.31,0.91,0.8,886,0.7000000000000001,284,1.6,0.0000,0.0000
2023,1,1,23,30,-10.200000000000001,1.6300000000000001,0.032,0.64,0,0,0,8,0,-13.5,0,0,100,0,0.328,76.99,148.75,0.91,0.8,886,0.7000000000000001,276,1.7000000000000002,0.0000,0.0000
2023,1,2,0,30,-10.3,1.6,0.032,0.64,0,0,0,8,6,-13.8,0,0,100,0,0.321,75.39,151.77,0.91,0.8,885,0.7000000000000001,270,1.9000000000000001,0.0000,0.0000
2023,1,2,1,30,-10.200000000000001,1.56,0.033,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.314,75.78,150.20000000000002,0.91,0.8,885,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,2,30,-10,1.54,0.033,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.31,75.63,144.69,0.91,0.8,885,0.7000000000000001,267,2,0.0000,0.0000
2023,1,2,3,30,-9.8,1.54,0.032,0.64,0,0,0,8,6,-13.4,0,0,100,0,0.308,74.98,136.83,0.91,0.8,884,0.7000000000000001,269,1.9000000000000001,0.0000,0.0000
2023,1,2,4,30,-9.700000000000001,1.54,0.031,0.64,0,0,0,8,6,-13.5,0,0,100,0,0.308,73.91,127.86,0.91,0.8,884,0.7000000000000001,272,1.8,0.0000,0.0000
2023,1,2,5,30,-9.5,1.54,0.031,0.64,0,0,0,8,6,-13.700000000000001,0,0,100,0,0.309,71.37,118.48,0.9,0.8,884,0.6000000000000001,275,1.7000000000000002,0.0000,0.0000
2023,1,2,6,30,-9.200000000000001,1.53,0.032,0.64,0,0,0,8,6,-14,0,0,100,0,0.309,67.94,109.15,0.91,0.8,884,0.6000000000000001,278,1.7000000000000002,0.0000,0.0000
2023,1,2,7,30,-8.9,1.51,0.034,0.64,0,0,0,8,6,-14.4,0,0,100,0,0.31,64.44,100.23,0.91,0.8,884,0.6000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,2,8,30,-8.200000000000001,1.5,0.035,0.64,0,0,0,8,6,-14.5,0,0,100,0,0.309,60.69,92.05,0.91,0.8,884,0.6000000000000001,281,1.6,0.0000,0.0000
2023,1,2,9,30,-6.4,1.5,0.035,0.64,28,482,72,8,6,-13.5,28,482,100,72,0.307,56.92,84.81,0.9,0.8,884,0.6000000000000001,277,1.5,0.0000,0.0000
