Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,277875,-,-,-,51.09,-114.26,-7,1158,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,0,0,0.1,1.26,0.034,0.64,0,0,0,0,7,-1.1,0,0,0,0,0.35000000000000003,91.9,150.87,0.9500000000000001,0.6900000000000001,883,1,295,1.5,0.0000,0.0000
2024,1,1,0,30,-0.2,1.26,0.034,0.64,0,0,0,0,7,-1.1,0,0,0,0,0.35000000000000003,93.92,151.86,0.9500000000000001,0.6900000000000001,883,1,295,1.4000000000000001,0.0000,0.0000
2024,1,1,1,0,-0.5,1.35,0.027,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.34900000000000003,92.65,151.68,0.9400000000000001,0.6900000000000001,883,1,295,1.3,0.0000,0.0000
2024,1,1,1,30,-0.7000000000000001,1.35,0.027,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.34900000000000003,94.11,150.33,0.93,0.6900000000000001,884,0.9,298,1.2000000000000002,0.0000,0.0000
2024,1,1,2,0,-1,1.4000000000000001,0.025,0.64,0,0,0,0,4,-2,0,0,0,0,0.34900000000000003,92.76,147.97,0.93,0.6900000000000001,884,0.9,301,1,0.0000,0.0000
2024,1,1,2,30,-1.4000000000000001,1.4000000000000001,0.025,0.64,0,0,0,0,4,-2,0,0,0,0,0.34900000000000003,95.51,144.83,0.92,0.6900000000000001,884,0.8,308,1,0.0000,0.0000
2024,1,1,3,0,-1.7000000000000002,1.44,0.023,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.34900000000000003,93,141.11,0.92,0.6900000000000001,885,0.7000000000000001,315,0.9,0.0000,0.0000
2024,1,1,3,30,-2.1,1.44,0.023,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.34900000000000003,95.78,136.98,0.92,0.6900000000000001,885,0.7000000000000001,313,0.9,0.0000,0.0000
2024,1,1,4,0,-2.5,1.45,0.02,0.64,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.34900000000000003,94.04,132.58,0.91,0.6900000000000001,885,0.6000000000000001,312,1,0.0000,0.0000
2024,1,1,4,30,-2.8000000000000003,1.45,0.02,0.64,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.35000000000000003,96.15,128,0.91,0.6900000000000001,885,0.6000000000000001,308,1,0.0000,0.0000
