Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,277875,-,-,-,51.09,-114.26,-7,1158,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,-24,1.28,0.011,0.64,0,0,0,0,0,-28.700000000000003,0,0,0,0,0.323,65.19,150.82,0.89,0.8,876,0.2,267,1.7000000000000002,0.0000,0.0000
2022,1,1,0,30,-24,1.28,0.011,0.64,0,0,0,0,0,-28.700000000000003,0,0,0,0,0.323,65.19,151.82,0.9,0.8,876,0.2,265,1.8,0.0000,0.0000
2022,1,1,1,0,-23.900000000000002,1.28,0.011,0.64,0,0,0,0,0,-28.3,0,0,0,0,0.323,66.79,151.64000000000001,0.9,0.8,876,0.2,263,1.8,0.0000,0.0000
2022,1,1,1,30,-23.8,1.28,0.011,0.64,0,0,0,0,0,-28.3,0,0,0,0,0.323,66.2,150.3,0.9,0.8,876,0.2,262,1.9000000000000001,0.0000,0.0000
2022,1,1,2,0,-23.6,1.26,0.012,0.64,0,0,0,0,0,-28,0,0,0,0,0.324,66.93,147.96,0.9,0.8,876,0.2,261,2,0.0000,0.0000
2022,1,1,2,30,-23.400000000000002,1.26,0.012,0.64,0,0,0,0,0,-28,0,0,0,0,0.324,65.67,144.82,0.91,0.8,875,0.2,260,2,0.0000,0.0000
2022,1,1,3,0,-23.1,1.24,0.014,0.64,0,0,0,0,0,-27.6,0,0,0,0,0.325,66.76,141.11,0.91,0.8,875,0.2,259,2.1,0.0000,0.0000
2022,1,1,3,30,-22.8,1.24,0.014,0.64,0,0,0,0,0,-27.6,0,0,0,0,0.326,65.01,136.98,0.91,0.8,875,0.2,259,2.2,0.0000,0.0000
2022,1,1,4,0,-22.5,1.23,0.016,0.64,0,0,0,0,0,-27,0,0,0,0,0.328,66.94,132.58,0.92,0.8,874,0.2,259,2.3000000000000003,0.0000,0.0000
2022,1,1,4,30,-22.1,1.23,0.016,0.64,0,0,0,0,0,-27,0,0,0,0,0.33,64.61,128.01,0.92,0.8,874,0.2,259,2.4000000000000004,0.0000,0.0000
