Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281074,-,-,-,51.05,-114.1,-7,1070,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,0,0,0.30000000000000004,1.26,0.032,0.64,0,0,0,0,8,-0.5,0,0,0,0,0.352,94.02,150.96,0.9500000000000001,0.12,890,1.1,295,2,0.0000,0.0000
2024,1,1,0,30,0.1,1.26,0.032,0.64,0,0,0,0,7,-0.5,0,0,0,0,0.35100000000000003,95.5,151.93,0.9500000000000001,0.12,891,1,295,1.8,0.0000,0.0000
2024,1,1,1,0,-0.1,1.34,0.026000000000000002,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.35000000000000003,94.42,151.72,0.9400000000000001,0.12,891,1,295,1.7000000000000002,0.0000,0.0000
2024,1,1,1,30,-0.30000000000000004,1.34,0.026000000000000002,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.35000000000000003,95.81,150.34,0.93,0.12,891,0.9,298,1.5,0.0000,0.0000
2024,1,1,2,0,-0.5,1.3900000000000001,0.024,0.64,0,0,0,0,4,-1.3,0,0,0,0,0.35000000000000003,94.5,147.96,0.93,0.12,892,0.9,301,1.4000000000000001,0.0000,0.0000
2024,1,1,2,30,-0.9,1.3900000000000001,0.024,0.64,0,0,0,0,4,-1.3,0,0,0,0,0.35000000000000003,97.29,144.79,0.92,0.12,892,0.8,308,1.3,0.0000,0.0000
2024,1,1,3,0,-1.3,1.43,0.021,0.64,0,0,0,0,4,-2,0,0,0,0,0.35000000000000003,95.23,141.05,0.92,0.12,892,0.7000000000000001,315,1.3,0.0000,0.0000
2024,1,1,3,30,-1.7000000000000002,1.43,0.021,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.35000000000000003,98.18,136.9,0.92,0.12,893,0.7000000000000001,313,1.3,0.0000,0.0000
2024,1,1,4,0,-2.1,1.45,0.019,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.35000000000000003,95.66,132.49,0.91,0.12,893,0.6000000000000001,312,1.3,0.0000,0.0000
2024,1,1,4,30,-2.4000000000000004,1.45,0.019,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.35100000000000003,97.8,127.9,0.91,0.12,893,0.6000000000000001,308,1.3,0.0000,0.0000
2024,1,1,5,0,-2.7,1.44,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.35100000000000003,94.22,123.22,0.91,0.12,893,0.5,304,1.3,0.0000,0.0000
2024,1,1,5,30,-3,1.44,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.35100000000000003,96.34,118.51,0.91,0.12,893,0.5,299,1.3,0.0000,0.0000
2024,1,1,6,0,-3.2,1.44,0.016,0.64,0,0,0,0,4,-4.3,0,0,0,0,0.352,92.08,113.82000000000001,0.91,0.12,893,0.5,294,1.2000000000000002,0.0000,0.0000
