Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-27.1,1.24,0.014,0.64,0,0,0,0,0,-30.200000000000003,0,0,0,0,0.397,74.77,151.85,0.88,0.8,898,0.1,341,1,0.0000,0.0000
2018,1,1,1,30,-26.6,1.24,0.014,0.64,0,0,0,0,8,-29.8,0,0,0,0,0.395,74.33,150.24,0.88,0.8,898,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,30,-26,1.23,0.013000000000000001,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.395,74.07000000000001,144.70000000000002,0.87,0.8,898,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,30,-25.200000000000003,1.22,0.012,0.64,0,0,0,0,0,-28.5,0,0,0,0,0.394,74.13,136.82,0.87,0.8,898,0.1,311,1.7000000000000002,0.0000,0.0000
2018,1,1,4,30,-24.400000000000002,1.21,0.012,0.64,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.392,73.92,127.84,0.86,0.8,898,0.1,302,1.7000000000000002,0.0000,0.0000
2018,1,1,5,30,-23.700000000000003,1.18,0.011,0.64,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.387,73.19,118.45,0.86,0.8,897,0.1,287,1.8,0.0000,0.0000
2018,1,1,6,30,-23,1.1400000000000001,0.011,0.64,0,0,0,0,8,-26.6,0,0,0,0,0.38,72.64,109.13,0.86,0.8,897,0.1,275,1.9000000000000001,0.0000,0.0000
2018,1,1,7,30,-22.6,1.09,0.011,0.64,0,0,0,0,8,-25.900000000000002,0,0,0,0,0.375,74.56,100.22,0.86,0.8,897,0.1,266,2,0.0000,0.0000
2018,1,1,8,30,-22.1,1.04,0.012,0.64,0,0,0,0,8,-25.8,0,0,0,0,0.371,72.2,92.04,0.87,0.8,897,0.1,258,2.1,0.0000,0.0000
2018,1,1,9,30,-20.400000000000002,1,0.012,0.64,24,619,80,0,0,-25.1,24,619,0,80,0.366,65.87,84.8,0.87,0.8,897,0.1,253,2.2,0.0000,0.0000
2018,1,1,10,30,-17.1,0.97,0.012,0.64,36,805,186,0,0,-22.400000000000002,36,805,0,186,0.361,63.42,79.27,0.87,0.8,896,0.1,247,2.3000000000000003,8.8667,6.7629
2018,1,1,11,30,-13.700000000000001,0.9500000000000001,0.012,0.64,43,883,263,0,0,-18.400000000000002,43,883,0,263,0.356,67.55,75.56,0.87,0.8,895,0.1,241,2.4000000000000004,12.7993,9.8263
2018,1,1,12,30,-11.3,0.9400000000000001,0.012,0.64,45,908,295,0,0,-14.9,45,908,0,295,0.35100000000000003,74.72,74.02,0.88,0.8,895,0.1,235,2.6,14.5527,11.2029
2018,1,1,13,30,-10.200000000000001,0.9500000000000001,0.012,0.64,44,896,279,0,0,-12.600000000000001,44,896,0,279,0.34800000000000003,82.57000000000001,74.81,0.88,0.8,894,0.1,238,2.5,13.6659,10.5058
2018,1,1,14,30,-10.100000000000001,0.97,0.013000000000000001,0.64,40,836,216,7,8,-11.5,135,179,100,173,0.34900000000000003,89.16,77.85000000000001,0.89,0.8,894,0.1,249,2.2,8.2853,6.3341
2018,1,1,15,30,-10.600000000000001,1.01,0.014,0.64,29,694,116,0,0,-11.700000000000001,29,694,0,116,0.35000000000000003,91.54,82.84,0.9,0.8,894,0.1,262,2.4000000000000004,0.0000,0.0000
2018,1,1,16,30,-11.100000000000001,1.05,0.014,0.64,0,0,0,7,8,-12.600000000000001,0,0,100,0,0.352,88.91,89.19,0.9,0.8,894,0.1,270,2.9000000000000004,0.0000,0.0000
2018,1,1,17,30,-11.3,1.06,0.014,0.64,0,0,0,0,0,-13.3,0,0,0,0,0.354,85.15,97.47,0.9,0.8,894,0.2,274,3.6,0.0000,0.0000
2018,1,1,18,30,-11.200000000000001,1.08,0.014,0.64,0,0,0,0,8,-13.5,0,0,0,0,0.354,82.91,106.18,0.9,0.8,894,0.30000000000000004,279,4.1000000000000005,0.0000,0.0000
2018,1,1,19,30,-10.9,1.12,0.017,0.64,0,0,0,0,8,-13.9,0,0,0,0,0.35100000000000003,78.83,115.4,0.92,0.8,894,0.5,281,3.9000000000000004,0.0000,0.0000
