Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,0,-5.1000000000000005,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.327,86.72,150.9,0.88,0.8,880,0.7000000000000001,282,2.1,0.0000,0.0000
2023,1,1,0,30,-5.300000000000001,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,88.05,151.86,0.88,0.8,880,0.7000000000000001,284,2.1,0.0000,0.0000
2023,1,1,1,0,-5.5,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,87.08,151.63,0.88,0.8,881,0.7000000000000001,287,2.1,0.0000,0.0000
2023,1,1,1,30,-5.7,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,88.41,150.25,0.89,0.8,881,0.7000000000000001,289,2.1,0.0000,0.0000
2023,1,1,2,0,-5.9,1.55,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,86.38,147.86,0.9,0.8,881,0.7000000000000001,292,2,0.0000,0.0000
2023,1,1,2,30,-6.2,1.55,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,88.48,144.70000000000002,0.9,0.8,882,0.7000000000000001,295,2,0.0000,0.0000
2023,1,1,3,0,-6.5,1.58,0.029,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.33,86.66,140.96,0.91,0.8,882,0.7000000000000001,298,2,0.0000,0.0000
2023,1,1,3,30,-6.7,1.58,0.029,0.64,0,0,0,8,3,-8.3,0,0,100,0,0.33,88.10000000000001,136.82,0.91,0.8,883,0.7000000000000001,301,2,0.0000,0.0000
2023,1,1,4,0,-7,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,86.05,132.41,0.91,0.8,883,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,4,30,-7.4,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,88.75,127.83,0.92,0.8,883,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,5,0,-7.7,1.67,0.038,0.64,0,0,0,8,3,-9.9,0,0,100,0,0.33,84.44,123.16,0.92,0.8,883,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,5,30,-8.1,1.67,0.038,0.64,0,0,0,8,3,-9.9,0,0,100,0,0.33,87.2,118.45,0.92,0.8,884,0.7000000000000001,300,1.9000000000000001,0.0000,0.0000
2023,1,1,6,0,-8.5,1.72,0.041,0.64,0,0,0,8,0,-10.9,0,0,100,0,0.33,82.64,113.76,0.91,0.8,884,0.7000000000000001,298,1.9000000000000001,0.0000,0.0000
2023,1,1,6,30,-8.700000000000001,1.72,0.041,0.64,0,0,0,8,0,-10.9,0,0,100,0,0.329,83.94,109.14,0.91,0.8,884,0.6000000000000001,294,1.9000000000000001,0.0000,0.0000
2023,1,1,7,0,-8.9,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.328,80.85000000000001,104.61,0.91,0.8,884,0.6000000000000001,290,1.9000000000000001,0.0000,0.0000
2023,1,1,7,30,-9.1,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.328,82.21000000000001,100.22,0.91,0.8,885,0.6000000000000001,287,1.9000000000000001,0.0000,0.0000
2023,1,1,8,0,-9.200000000000001,1.78,0.045,0.64,0,0,0,8,0,-11.9,0,0,100,0,0.327,80.43,96.02,0.91,0.8,885,0.6000000000000001,284,1.9000000000000001,0.0000,0.0000
2023,1,1,8,30,-8.9,1.78,0.045,0.64,0,0,0,8,0,-11.9,0,0,100,0,0.327,78.56,92.05,0.91,0.8,885,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2023,1,1,9,0,-8.6,1.79,0.049,0.64,14,201,21,8,0,-11.3,14,201,100,21,0.327,80.63,88.07000000000001,0.91,0.8,885,0.6000000000000001,280,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,-7.6000000000000005,1.79,0.049,0.64,29,452,70,8,0,-11.3,29,452,100,70,0.329,74.69,84.82000000000001,0.91,0.8,886,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,0,-6.5,1.77,0.052000000000000005,0.64,39,571,120,8,6,-9,39,571,100,120,0.33,82.22,81.86,0.91,0.8,886,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
