Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,-5.300000000000001,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,88.05,151.86,0.88,0.8,880,0.7000000000000001,284,2.1,0.0000,0.0000
2023,1,1,1,30,-5.7,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,88.41,150.25,0.89,0.8,881,0.7000000000000001,289,2.1,0.0000,0.0000
2023,1,1,2,30,-6.2,1.55,0.023,0.64,0,0,0,8,3,-7.800000000000001,0,0,100,0,0.33,88.48,144.70000000000002,0.9,0.8,882,0.7000000000000001,295,2,0.0000,0.0000
2023,1,1,3,30,-6.7,1.58,0.029,0.64,0,0,0,8,3,-8.3,0,0,100,0,0.33,88.10000000000001,136.82,0.91,0.8,883,0.7000000000000001,301,2,0.0000,0.0000
2023,1,1,4,30,-7.4,1.62,0.034,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,88.75,127.83,0.92,0.8,883,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,5,30,-8.1,1.67,0.038,0.64,0,0,0,8,3,-9.9,0,0,100,0,0.33,87.2,118.45,0.92,0.8,884,0.7000000000000001,300,1.9000000000000001,0.0000,0.0000
2023,1,1,6,30,-8.700000000000001,1.72,0.041,0.64,0,0,0,8,0,-10.9,0,0,100,0,0.329,83.94,109.14,0.91,0.8,884,0.6000000000000001,294,1.9000000000000001,0.0000,0.0000
2023,1,1,7,30,-9.1,1.76,0.043000000000000003,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.328,82.21000000000001,100.22,0.91,0.8,885,0.6000000000000001,287,1.9000000000000001,0.0000,0.0000
2023,1,1,8,30,-8.9,1.78,0.045,0.64,0,0,0,8,0,-11.9,0,0,100,0,0.327,78.56,92.05,0.91,0.8,885,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,-7.6000000000000005,1.79,0.049,0.64,29,452,70,8,0,-11.3,29,452,100,70,0.329,74.69,84.82000000000001,0.91,0.8,886,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,30,-5.300000000000001,1.77,0.052000000000000005,0.64,47,658,169,8,6,-9,59,587,100,168,0.331,75.03,79.3,0.91,0.8,886,0.6000000000000001,277,2,8.0084,6.1080
2023,1,1,11,30,-3.2,1.73,0.041,0.64,54,759,243,8,6,-6.4,117,395,100,215,0.333,78.64,75.59,0.91,0.8,885,0.6000000000000001,274,2,10.4607,8.0305
2023,1,1,12,30,-1.9000000000000001,1.7,0.039,0.64,57,791,274,8,6,-4.5,163,208,100,220,0.334,82.68,74.05,0.91,0.8,885,0.6000000000000001,271,1.9000000000000001,10.8499,8.3520
2023,1,1,13,30,-1.5,1.68,0.036000000000000004,0.64,53,783,258,8,6,-3.3000000000000003,163,56,100,178,0.335,87.56,74.85000000000001,0.91,0.8,885,0.6000000000000001,271,1.6,8.7157,6.6998
2023,1,1,14,30,-1.8,1.69,0.031,0.64,46,728,199,8,6,-2.9000000000000004,119,20,100,123,0.336,92.04,77.89,0.91,0.8,885,0.6000000000000001,274,1.5,5.8895,4.5022
2023,1,1,15,30,-2.8000000000000003,1.71,0.028,0.64,32,587,105,8,6,-3.6,64,8,100,65,0.337,94.24,82.88,0.9,0.8,885,0.6000000000000001,279,1.5,0.0000,0.0000
2023,1,1,16,30,-4,1.73,0.025,0.64,7,106,8,8,6,-5.1000000000000005,4,0,100,4,0.339,91.97,89.24,0.89,0.8,885,0.6000000000000001,285,1.6,0.0000,0.0000
2023,1,1,17,30,-4.9,1.73,0.025,0.64,0,0,0,8,6,-6.5,0,0,100,0,0.342,88.57000000000001,97.5,0.89,0.8,886,0.6000000000000001,291,1.7000000000000002,0.0000,0.0000
2023,1,1,18,30,-5.6000000000000005,1.67,0.028,0.64,0,0,0,8,3,-7.4,0,0,100,0,0.34400000000000003,87.36,106.21000000000001,0.9,0.8,886,0.7000000000000001,298,1.7000000000000002,0.0000,0.0000
2023,1,1,19,30,-6.300000000000001,1.58,0.034,0.64,0,0,0,8,3,-8.200000000000001,0,0,100,0,0.34400000000000003,86.64,115.43,0.91,0.8,886,0.7000000000000001,301,1.7000000000000002,0.0000,0.0000
2023,1,1,20,30,-7.300000000000001,1.54,0.039,0.64,0,0,0,8,3,-9.1,0,0,100,0,0.343,86.73,124.83,0.92,0.8,886,0.7000000000000001,297,1.6,0.0000,0.0000
2023,1,1,21,30,-8.6,1.58,0.038,0.64,0,0,0,8,3,-10.600000000000001,0,0,100,0,0.34,85.73,134,0.91,0.8,886,0.7000000000000001,290,1.6,0.0000,0.0000
2023,1,1,22,30,-9.700000000000001,1.62,0.034,0.64,0,0,0,8,3,-12.200000000000001,0,0,100,0,0.335,81.78,142.32,0.91,0.8,886,0.7000000000000001,284,1.6,0.0000,0.0000
