Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,0,-5.1000000000000005,1.47,0.014,0.64,0,0,0,8,3,-7.1000000000000005,0,0,100,0,0.327,86.10000000000001,150.89000000000001,0.87,0.8,879,0.7000000000000001,265,1.9000000000000001,0.0000,0.0000
2023,1,1,0,30,-5.2,1.47,0.014,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,86.86,151.85,0.87,0.8,880,0.7000000000000001,266,1.9000000000000001,0.0000,0.0000
2023,1,1,1,0,-5.4,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.329,86.28,151.64000000000001,0.88,0.8,880,0.7000000000000001,268,1.9000000000000001,0.0000,0.0000
2023,1,1,1,30,-5.5,1.51,0.018000000000000002,0.64,0,0,0,8,3,-7.300000000000001,0,0,100,0,0.33,86.93,150.27,0.89,0.8,880,0.7000000000000001,271,1.9000000000000001,0.0000,0.0000
2023,1,1,2,0,-5.7,1.54,0.024,0.64,0,0,0,8,3,-7.7,0,0,100,0,0.33,85.99,147.89000000000001,0.9,0.8,881,0.7000000000000001,273,1.8,0.0000,0.0000
2023,1,1,2,30,-5.9,1.54,0.024,0.64,0,0,0,8,3,-7.7,0,0,100,0,0.33,87.31,144.74,0.9,0.8,881,0.7000000000000001,276,1.8,0.0000,0.0000
2023,1,1,3,0,-6,1.58,0.029,0.64,0,0,0,8,3,-8.1,0,0,100,0,0.33,85.16,141,0.91,0.8,881,0.7000000000000001,279,1.8,0.0000,0.0000
2023,1,1,3,30,-6.300000000000001,1.58,0.029,0.64,0,0,0,8,3,-8.1,0,0,100,0,0.33,87.23,136.87,0.91,0.8,882,0.7000000000000001,281,1.8,0.0000,0.0000
2023,1,1,4,0,-6.5,1.62,0.035,0.64,0,0,0,8,3,-8.6,0,0,100,0,0.33,84.85000000000001,132.46,0.92,0.8,882,0.7000000000000001,284,1.8,0.0000,0.0000
2023,1,1,4,30,-6.9,1.62,0.035,0.64,0,0,0,8,3,-8.6,0,0,100,0,0.33,87.49,127.88000000000001,0.92,0.8,882,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2023,1,1,5,0,-7.300000000000001,1.68,0.039,0.64,0,0,0,8,3,-9.600000000000001,0,0,100,0,0.33,83.42,123.21000000000001,0.92,0.8,883,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2023,1,1,5,30,-7.800000000000001,1.68,0.039,0.64,0,0,0,8,3,-9.600000000000001,0,0,100,0,0.33,86.7,118.5,0.91,0.8,883,0.7000000000000001,282,1.7000000000000002,0.0000,0.0000
2023,1,1,6,0,-8.3,1.73,0.042,0.64,0,0,0,8,0,-10.8,0,0,100,0,0.329,81.91,113.81,0.91,0.8,883,0.7000000000000001,279,1.7000000000000002,0.0000,0.0000
2023,1,1,6,30,-8.5,1.73,0.042,0.64,0,0,0,8,0,-10.8,0,0,100,0,0.329,83.2,109.18,0.91,0.8,883,0.6000000000000001,275,1.7000000000000002,0.0000,0.0000
2023,1,1,7,0,-8.700000000000001,1.77,0.044,0.64,0,0,0,8,0,-11.5,0,0,100,0,0.328,80.01,104.66,0.91,0.8,883,0.6000000000000001,272,1.7000000000000002,0.0000,0.0000
2023,1,1,7,30,-8.8,1.77,0.044,0.64,0,0,0,8,0,-11.5,0,0,100,0,0.327,80.73,100.27,0.91,0.8,884,0.6000000000000001,270,1.7000000000000002,0.0000,0.0000
2023,1,1,8,0,-9,1.79,0.046,0.64,0,0,0,8,0,-11.8,0,0,100,0,0.327,80.01,96.07000000000001,0.91,0.8,884,0.6000000000000001,268,1.7000000000000002,0.0000,0.0000
2023,1,1,8,30,-8.6,1.79,0.046,0.64,0,0,0,8,0,-11.8,0,0,100,0,0.327,77.55,92.09,0.91,0.8,884,0.6000000000000001,267,1.7000000000000002,0.0000,0.0000
2023,1,1,9,0,-8.3,1.78,0.05,0.64,13,197,20,8,0,-11.100000000000001,15,145,100,20,0.327,80.19,88.10000000000001,0.91,0.8,884,0.6000000000000001,266,1.7000000000000002,0.0000,0.0000
2023,1,1,9,30,-7.300000000000001,1.78,0.05,0.64,29,447,69,8,0,-11.100000000000001,29,447,100,69,0.329,74.3,84.86,0.91,0.8,885,0.6000000000000001,265,1.8,0.0000,0.0000
2023,1,1,10,0,-6.2,1.76,0.052000000000000005,0.64,40,567,120,8,6,-8.8,40,567,100,120,0.33,81.75,81.89,0.91,0.8,885,0.6000000000000001,265,1.8,0.0000,0.0000
2023,1,1,10,30,-5,1.76,0.052000000000000005,0.64,47,655,168,8,6,-8.8,78,452,100,162,0.331,74.63,79.32000000000001,0.91,0.8,885,0.6000000000000001,265,1.8,7.7222,5.8896
2023,1,1,11,0,-3.8000000000000003,1.72,0.041,0.64,51,723,211,8,6,-6.300000000000001,105,386,100,190,0.333,83.06,77.21000000000001,0.91,0.8,885,0.6000000000000001,264,1.9000000000000001,9.1332,6.9904
2023,1,1,11,30,-2.9000000000000004,1.72,0.041,0.64,54,758,243,8,6,-6.300000000000001,123,352,100,211,0.333,77.67,75.60000000000001,0.91,0.8,885,0.6000000000000001,263,1.9000000000000001,10.2652,7.8803
2023,1,1,12,0,-2.1,1.69,0.038,0.64,56,781,264,8,6,-4.4,140,313,100,223,0.334,84.3,74.54,0.91,0.8,884,0.6000000000000001,262,1.9000000000000001,10.9492,8.4213
2023,1,1,12,30,-1.7000000000000002,1.69,0.038,0.64,56,792,274,8,6,-4.4,166,190,100,218,0.334,81.85000000000001,74.05,0.9,0.8,884,0.6000000000000001,262,1.8,10.7513,8.2761
2023,1,1,13,0,-1.4000000000000001,1.68,0.034,0.64,55,795,272,8,6,-3.3000000000000003,173,100,100,200,0.334,86.87,74.15,0.9,0.8,884,0.6000000000000001,262,1.7000000000000002,9.8546,7.5845
2023,1,1,13,30,-1.4000000000000001,1.68,0.034,0.64,53,786,259,8,6,-3.3000000000000003,163,54,100,177,0.335,86.87,74.84,0.89,0.8,884,0.6000000000000001,264,1.6,8.6675,6.6629
2023,1,1,14,0,-1.4000000000000001,1.69,0.03,0.64,49,767,234,8,6,-3,142,28,100,149,0.335,88.83,76.08,0.89,0.8,884,0.6000000000000001,266,1.5,7.2207,5.5382
2023,1,1,14,30,-1.7000000000000002,1.69,0.03,0.64,45,731,199,8,6,-3,120,21,100,124,0.336,90.81,77.87,0.89,0.8,884,0.6000000000000001,268,1.5,5.9380,4.5394
2023,1,1,15,0,-2.1,1.71,0.026000000000000002,0.64,39,678,155,8,6,-3.7,93,15,100,96,0.337,88.92,80.14,0.88,0.8,884,0.6000000000000001,269,1.4000000000000001,0.0000,0.0000
2023,1,1,15,30,-2.7,1.71,0.026000000000000002,0.64,32,592,106,8,6,-3.7,65,9,100,66,0.337,92.95,82.85000000000001,0.88,0.8,884,0.6000000000000001,269,1.4000000000000001,0.0000,0.0000
2023,1,1,16,0,-3.4000000000000004,1.73,0.024,0.64,22,457,54,8,6,-5.2,35,3,100,35,0.338,87.44,85.93,0.88,0.8,884,0.6000000000000001,270,1.4000000000000001,0.0000,0.0000
2023,1,1,16,30,-4,1.73,0.024,0.64,7,108,8,8,6,-5.2,4,0,100,4,0.339,91.45,89.21000000000001,0.89,0.8,884,0.6000000000000001,272,1.5,0.0000,0.0000
2023,1,1,17,0,-4.5,1.71,0.024,0.64,0,0,0,8,6,-6.6000000000000005,0,0,100,0,0.34,84.97,93.4,0.89,0.8,884,0.6000000000000001,275,1.6,0.0000,0.0000
2023,1,1,17,30,-4.9,1.71,0.024,0.64,0,0,0,8,6,-6.6000000000000005,0,0,100,0,0.342,87.67,97.46000000000001,0.9,0.8,885,0.6000000000000001,276,1.6,0.0000,0.0000
2023,1,1,18,0,-5.300000000000001,1.6400000000000001,0.028,0.64,0,0,0,8,3,-7.6000000000000005,0,0,100,0,0.343,84.04,101.73,0.91,0.8,885,0.7000000000000001,277,1.6,0.0000,0.0000
2023,1,1,18,30,-5.6000000000000005,1.6400000000000001,0.028,0.64,0,0,0,8,3,-7.6000000000000005,0,0,100,0,0.34400000000000003,85.98,106.16,0.91,0.8,885,0.7000000000000001,280,1.6,0.0000,0.0000
