Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,-1.5,1.3900000000000001,0.017,0.64,0,0,0,0,8,-4,0,0,0,0,0.36,83.05,151.98,0.91,0.68,869,1.1,263,1.4000000000000001,0.0000,0.0000
2020,1,1,1,30,-0.9,1.36,0.02,0.64,0,0,0,0,7,-3.2,0,0,0,0,0.36,84.08,150.35,0.92,0.68,869,1.1,264,1.3,0.0000,0.0000
2020,1,1,2,30,-0.6000000000000001,1.34,0.024,0.64,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.361,87.67,144.78,0.92,0.68,868,1.1,272,1.1,0.0000,0.0000
2020,1,1,3,30,-0.6000000000000001,1.34,0.026000000000000002,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.362,88.65,136.87,0.92,0.68,867,1.1,288,1,0.0000,0.0000
2020,1,1,4,30,-0.5,1.32,0.028,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.364,89.03,127.86,0.93,0.68,867,1.1,310,0.8,0.0000,0.0000
2020,1,1,5,30,-0.5,1.3,0.031,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.365,91.5,118.46000000000001,0.93,0.68,867,1.1,331,0.8,0.0000,0.0000
2020,1,1,6,30,-0.5,1.29,0.032,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.366,93.15,109.12,0.93,0.68,867,1.1,344,0.9,0.0000,0.0000
2020,1,1,7,30,-0.6000000000000001,1.29,0.033,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.366,94.52,100.2,0.93,0.68,868,1.1,349,1.1,0.0000,0.0000
2020,1,1,8,30,-0.5,1.28,0.037,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.367,94.85000000000001,92.01,0.9400000000000001,0.68,869,1.1,355,1.4000000000000001,0.0000,0.0000
2020,1,1,9,30,0,1.26,0.039,0.64,28,438,68,7,4,-0.8,31,0,100,31,0.369,94.14,84.77,0.9400000000000001,0.68,870,1.1,358,2,0.0000,0.0000
2020,1,1,10,30,0.4,1.25,0.039,0.64,44,645,165,7,4,-0.4,60,1,100,60,0.369,94.66,79.23,0.9400000000000001,0.68,871,1,354,2.3000000000000003,2.8603,2.1818
