Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-26.700000000000003,1.25,0.014,0.64,0,0,0,0,8,-30.200000000000003,0,0,0,0,0.398,72.02,151.92000000000002,0.88,0.8,902,0.1,341,1.1,0.0000,0.0000
2018,1,1,1,30,-26.3,1.25,0.014,0.64,0,0,0,0,0,-29.8,0,0,0,0,0.396,72.42,150.32,0.88,0.8,902,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,30,-25.6,1.24,0.013000000000000001,0.64,0,0,0,0,0,-29.200000000000003,0,0,0,0,0.395,71.89,144.77,0.87,0.8,902,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,30,-24.8,1.22,0.013000000000000001,0.64,0,0,0,0,0,-28.3,0,0,0,0,0.394,72.72,136.88,0.87,0.8,902,0.1,311,1.6,0.0000,0.0000
2018,1,1,4,30,-24,1.21,0.012,0.64,0,0,0,0,0,-27.5,0,0,0,0,0.392,72.7,127.87,0.86,0.8,902,0.1,302,1.7000000000000002,0.0000,0.0000
2018,1,1,5,30,-23.3,1.19,0.011,0.64,0,0,0,0,0,-26.900000000000002,0,0,0,0,0.387,72.04,118.48,0.86,0.8,902,0.1,287,1.8,0.0000,0.0000
2018,1,1,6,30,-22.5,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.3,0,0,0,0,0.38,71.28,109.14,0.86,0.8,901,0.1,275,1.9000000000000001,0.0000,0.0000
2018,1,1,7,30,-22,1.09,0.011,0.64,0,0,0,0,0,-25.6,0,0,0,0,0.375,72.88,100.21000000000001,0.86,0.8,901,0.1,266,1.9000000000000001,0.0000,0.0000
2018,1,1,8,30,-21.5,1.04,0.012,0.64,0,0,0,0,0,-25.400000000000002,0,0,0,0,0.371,70.83,92.02,0.87,0.8,901,0.1,258,2,0.0000,0.0000
2018,1,1,9,30,-19.700000000000003,1,0.012,0.64,23,620,80,0,0,-24.700000000000003,23,620,0,80,0.367,64.61,84.76,0.87,0.8,901,0.1,253,2.2,0.0000,0.0000
