Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,30,-6.5,1.45,0.016,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.32,81.05,151.91,0.9,0.8,889,0.6000000000000001,276,3.3000000000000003,0.0000,0.0000
2021,1,1,1,30,-6.2,1.44,0.017,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.318,82.79,150.32,0.9,0.8,889,0.6000000000000001,277,3.1,0.0000,0.0000
2021,1,1,2,30,-6.4,1.45,0.017,0.64,0,0,0,0,7,-8.4,0,0,0,0,0.316,85.43,144.77,0.9,0.8,889,0.6000000000000001,276,2.8000000000000003,0.0000,0.0000
2021,1,1,3,30,-6.9,1.44,0.017,0.64,0,0,0,0,7,-8.9,0,0,0,0,0.316,85.71000000000001,136.88,0.9,0.8,889,0.6000000000000001,275,2.5,0.0000,0.0000
2021,1,1,4,30,-7.5,1.43,0.018000000000000002,0.64,0,0,0,0,7,-9.5,0,0,0,0,0.315,85.34,127.87,0.91,0.8,889,0.6000000000000001,275,2.2,0.0000,0.0000
2021,1,1,5,30,-7.9,1.4000000000000001,0.02,0.64,0,0,0,0,7,-10,0,0,0,0,0.313,84.92,118.47,0.91,0.8,888,0.6000000000000001,275,2,0.0000,0.0000
2021,1,1,6,30,-8,1.37,0.022,0.64,0,0,0,0,7,-10.200000000000001,0,0,0,0,0.311,83.98,109.13,0.92,0.8,888,0.7000000000000001,273,1.8,0.0000,0.0000
2021,1,1,7,30,-7.7,1.37,0.023,0.64,0,0,0,0,7,-10.3,0,0,0,0,0.309,81.79,100.2,0.92,0.8,888,0.8,266,1.6,0.0000,0.0000
2021,1,1,8,30,-7,1.37,0.025,0.64,0,0,0,0,6,-9.8,0,0,0,0,0.308,80.69,92,0.92,0.8,887,0.9,250,1.5,0.0000,0.0000
2021,1,1,9,30,-5.800000000000001,1.36,0.026000000000000002,0.64,26,477,70,7,6,-8.8,24,0,100,24,0.307,79.14,84.75,0.93,0.8,887,1.1,233,1.5,0.0000,0.0000
