Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282673,-,-,-,51.01,-114.02,-7,1040,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,-5.1000000000000005,1.47,0.013000000000000001,0.64,0,0,0,8,3,-7,0,0,100,0,0.328,86.66,151.96,0.88,0.8,885,0.7000000000000001,284,2.1,0.0000,0.0000
2023,1,1,1,30,-5.5,1.52,0.016,0.64,0,0,0,8,3,-7.4,0,0,100,0,0.329,86.58,150.34,0.89,0.8,885,0.7000000000000001,289,2,0.0000,0.0000
2023,1,1,2,30,-6,1.55,0.021,0.64,0,0,0,8,3,-7.9,0,0,100,0,0.33,86.48,144.78,0.9,0.8,886,0.7000000000000001,295,2,0.0000,0.0000
2023,1,1,3,30,-6.5,1.57,0.026000000000000002,0.64,0,0,0,8,3,-8.4,0,0,100,0,0.33,86.4,136.87,0.91,0.8,887,0.7000000000000001,301,2,0.0000,0.0000
2023,1,1,4,30,-7,1.61,0.032,0.64,0,0,0,8,3,-8.9,0,0,100,0,0.33,86.47,127.86,0.92,0.8,888,0.7000000000000001,303,2,0.0000,0.0000
2023,1,1,5,30,-7.800000000000001,1.6600000000000001,0.036000000000000004,0.64,0,0,0,8,3,-9.700000000000001,0,0,100,0,0.33,86.2,118.46000000000001,0.92,0.8,888,0.7000000000000001,300,1.9000000000000001,0.0000,0.0000
2023,1,1,6,30,-8.3,1.71,0.039,0.64,0,0,0,8,0,-10.700000000000001,0,0,100,0,0.329,82.78,109.12,0.91,0.8,889,0.7000000000000001,294,1.9000000000000001,0.0000,0.0000
2023,1,1,7,30,-8.700000000000001,1.75,0.041,0.64,0,0,0,8,0,-11.4,0,0,100,0,0.328,81.10000000000001,100.19,0.91,0.8,889,0.6000000000000001,287,1.9000000000000001,0.0000,0.0000
2023,1,1,8,30,-8.5,1.78,0.043000000000000003,0.64,0,0,0,8,0,-11.700000000000001,0,0,100,0,0.327,77.72,92.01,0.91,0.8,890,0.6000000000000001,282,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,-7.1000000000000005,1.78,0.047,0.64,30,454,71,8,0,-11.100000000000001,30,454,100,71,0.329,73.31,84.76,0.91,0.8,890,0.6000000000000001,279,1.9000000000000001,0.0000,0.0000
2023,1,1,10,30,-4.800000000000001,1.77,0.05,0.64,47,659,170,8,6,-8.8,59,586,100,169,0.331,73.63,79.22,0.91,0.8,890,0.6000000000000001,277,2,8.0567,6.1456
