Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,0,0,0.30000000000000004,1.25,0.033,0.64,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.35100000000000003,93.37,151.01,0.9500000000000001,0.67,890,1.1,295,2.1,0.0000,0.0000
2024,1,1,0,30,0.2,1.25,0.033,0.64,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.35100000000000003,94.15,151.97,0.9500000000000001,0.67,891,1,295,2,0.0000,0.0000
2024,1,1,1,0,0,1.32,0.027,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.35000000000000003,93.35000000000001,151.75,0.9400000000000001,0.67,891,1,295,1.8,0.0000,0.0000
2024,1,1,1,30,-0.2,1.32,0.027,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.35000000000000003,94.72,150.37,0.93,0.67,891,0.9,298,1.6,0.0000,0.0000
2024,1,1,2,0,-0.30000000000000004,1.3800000000000001,0.025,0.64,0,0,0,0,4,-1.3,0,0,0,0,0.35000000000000003,92.91,147.98,0.93,0.67,891,0.9,301,1.4000000000000001,0.0000,0.0000
2024,1,1,2,30,-0.7000000000000001,1.3800000000000001,0.025,0.64,0,0,0,0,4,-1.3,0,0,0,0,0.35000000000000003,95.76,144.81,0.92,0.67,892,0.8,308,1.4000000000000001,0.0000,0.0000
2024,1,1,3,0,-1.1,1.42,0.022,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.35000000000000003,94,141.06,0.92,0.67,892,0.8,315,1.4000000000000001,0.0000,0.0000
2024,1,1,3,30,-1.5,1.42,0.022,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.35000000000000003,96.79,136.91,0.92,0.67,892,0.7000000000000001,313,1.4000000000000001,0.0000,0.0000
2024,1,1,4,0,-1.9000000000000001,1.44,0.019,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.35000000000000003,94.53,132.49,0.91,0.67,893,0.6000000000000001,312,1.5,0.0000,0.0000
2024,1,1,4,30,-2.2,1.44,0.019,0.64,0,0,0,0,4,-2.7,0,0,0,0,0.35000000000000003,96.65,127.9,0.91,0.67,893,0.6000000000000001,308,1.4000000000000001,0.0000,0.0000
