Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,0,-4.9,1.48,0.013000000000000001,0.64,0,0,0,8,3,-7.2,0,0,100,0,0.327,83.82000000000001,150.98,0.87,0.8,882,0.7000000000000001,265,1.9000000000000001,0.0000,0.0000
2023,1,1,0,30,-5,1.48,0.013000000000000001,0.64,0,0,0,8,3,-7.2,0,0,100,0,0.328,84.45,151.95000000000002,0.87,0.8,882,0.7000000000000001,266,1.9000000000000001,0.0000,0.0000
2023,1,1,1,0,-5.2,1.52,0.016,0.64,0,0,0,8,3,-7.5,0,0,100,0,0.329,83.58,151.74,0.88,0.8,882,0.7000000000000001,268,1.9000000000000001,0.0000,0.0000
2023,1,1,1,30,-5.300000000000001,1.52,0.016,0.64,0,0,0,8,3,-7.5,0,0,100,0,0.33,84.21000000000001,150.36,0.89,0.8,882,0.7000000000000001,271,1.8,0.0000,0.0000
2023,1,1,2,0,-5.5,1.55,0.021,0.64,0,0,0,8,3,-7.9,0,0,100,0,0.33,83.35000000000001,147.97,0.9,0.8,883,0.7000000000000001,273,1.8,0.0000,0.0000
2023,1,1,2,30,-5.6000000000000005,1.55,0.021,0.64,0,0,0,8,3,-7.9,0,0,100,0,0.33,83.98,144.8,0.9,0.8,883,0.7000000000000001,276,1.8,0.0000,0.0000
2023,1,1,3,0,-5.800000000000001,1.57,0.027,0.64,0,0,0,8,3,-8.200000000000001,0,0,100,0,0.33,83.19,141.06,0.91,0.8,884,0.7000000000000001,279,1.8,0.0000,0.0000
2023,1,1,3,30,-6,1.57,0.027,0.64,0,0,0,8,3,-8.200000000000001,0,0,100,0,0.33,84.47,136.91,0.91,0.8,884,0.7000000000000001,281,1.7000000000000002,0.0000,0.0000
2023,1,1,4,0,-6.2,1.61,0.033,0.64,0,0,0,8,3,-8.6,0,0,100,0,0.33,82.93,132.49,0.92,0.8,884,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2023,1,1,4,30,-6.6000000000000005,1.61,0.033,0.64,0,0,0,8,3,-8.6,0,0,100,0,0.33,85.60000000000001,127.9,0.92,0.8,885,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2023,1,1,5,0,-6.9,1.6600000000000001,0.037,0.64,0,0,0,8,3,-9.5,0,0,100,0,0.33,81.49,123.22,0.92,0.8,885,0.7000000000000001,284,1.7000000000000002,0.0000,0.0000
2023,1,1,5,30,-7.4,1.6600000000000001,0.037,0.64,0,0,0,8,3,-9.5,0,0,100,0,0.33,84.69,118.5,0.91,0.8,885,0.7000000000000001,282,1.6,0.0000,0.0000
2023,1,1,6,0,-7.9,1.72,0.041,0.64,0,0,0,8,0,-10.700000000000001,0,0,100,0,0.329,80.22,113.8,0.91,0.8,885,0.7000000000000001,279,1.6,0.0000,0.0000
2023,1,1,6,30,-8.1,1.72,0.041,0.64,0,0,0,8,0,-10.700000000000001,0,0,100,0,0.329,81.57000000000001,109.16,0.91,0.8,886,0.6000000000000001,275,1.6,0.0000,0.0000
2023,1,1,7,0,-8.3,1.75,0.043000000000000003,0.64,0,0,0,8,0,-11.3,0,0,100,0,0.328,78.65,104.62,0.91,0.8,886,0.6000000000000001,272,1.7000000000000002,0.0000,0.0000
2023,1,1,7,30,-8.4,1.75,0.043000000000000003,0.64,0,0,0,8,0,-11.3,0,0,100,0,0.327,79.26,100.23,0.91,0.8,886,0.6000000000000001,270,1.7000000000000002,0.0000,0.0000
2023,1,1,8,0,-8.5,1.78,0.045,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.327,78.15,96.02,0.91,0.8,886,0.6000000000000001,268,1.7000000000000002,0.0000,0.0000
2023,1,1,8,30,-8.200000000000001,1.78,0.045,0.64,0,0,0,8,0,-11.600000000000001,0,0,100,0,0.327,76.35000000000001,92.04,0.91,0.8,886,0.6000000000000001,267,1.7000000000000002,0.0000,0.0000
2023,1,1,9,0,-7.800000000000001,1.78,0.048,0.64,14,202,21,8,0,-10.9,15,143,100,20,0.328,78.66,88.04,0.91,0.8,887,0.6000000000000001,266,1.7000000000000002,0.0000,0.0000
2023,1,1,9,30,-6.800000000000001,1.78,0.048,0.64,29,453,70,8,0,-10.9,30,436,100,70,0.329,72.82000000000001,84.79,0.91,0.8,887,0.6000000000000001,265,1.7000000000000002,0.0000,0.0000
2023,1,1,10,0,-5.7,1.76,0.05,0.64,40,572,121,8,6,-8.6,40,572,100,121,0.33,80.27,81.81,0.91,0.8,887,0.6000000000000001,265,1.8,0.0000,0.0000
2023,1,1,10,30,-4.5,1.76,0.05,0.64,47,660,170,8,6,-8.6,75,474,100,164,0.331,73.3,79.23,0.91,0.8,887,0.6000000000000001,265,1.8,7.8183,5.9636
2023,1,1,11,0,-3.3000000000000003,1.72,0.039,0.64,50,727,212,8,6,-6.1000000000000005,104,397,100,192,0.333,81.16,77.12,0.91,0.8,887,0.6000000000000001,264,1.9000000000000001,9.2347,7.0692
2023,1,1,11,30,-2.5,1.72,0.039,0.64,53,762,244,8,6,-6.1000000000000005,118,383,100,214,0.333,76.48,75.51,0.91,0.8,887,0.6000000000000001,263,1.9000000000000001,10.4190,7.9996
