Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-26.400000000000002,1.26,0.013000000000000001,0.64,0,0,0,0,8,-30,0,0,0,0,0.397,71.26,151.92000000000002,0.88,0.8,900,0.1,341,1.2000000000000002,0.0000,0.0000
2018,1,1,1,30,-25.8,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.5,0,0,0,0,0.395,70.9,150.33,0.88,0.8,900,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,30,-25.1,1.24,0.013000000000000001,0.64,0,0,0,0,0,-28.900000000000002,0,0,0,0,0.394,70.63,144.79,0.87,0.8,900,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,30,-24.400000000000002,1.22,0.012,0.64,0,0,0,0,0,-28,0,0,0,0,0.394,72.02,136.9,0.87,0.8,900,0.1,311,1.6,0.0000,0.0000
2018,1,1,4,30,-23.700000000000003,1.2,0.012,0.64,0,0,0,0,0,-27.3,0,0,0,0,0.391,72.2,127.9,0.86,0.8,900,0.1,302,1.6,0.0000,0.0000
2018,1,1,5,30,-23,1.18,0.011,0.64,0,0,0,0,0,-26.8,0,0,0,0,0.386,71.04,118.5,0.86,0.8,900,0.1,287,1.7000000000000002,0.0000,0.0000
2018,1,1,6,30,-22.200000000000003,1.1400000000000001,0.011,0.64,0,0,0,0,0,-26.1,0,0,0,0,0.379,70.79,109.16,0.86,0.8,900,0.1,275,1.7000000000000002,0.0000,0.0000
2018,1,1,7,30,-21.700000000000003,1.09,0.011,0.64,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.374,73.2,100.23,0.86,0.8,899,0.1,266,1.8,0.0000,0.0000
2018,1,1,8,30,-21.1,1.04,0.012,0.64,0,0,0,0,8,-25,0,0,0,0,0.37,70.5,92.04,0.87,0.8,899,0.1,258,1.9000000000000001,0.0000,0.0000
2018,1,1,9,30,-19.3,1,0.012,0.64,23,620,80,0,0,-24.3,23,620,0,80,0.366,64.69,84.77,0.87,0.8,899,0.1,253,2.1,0.0000,0.0000
2018,1,1,10,30,-16.1,0.97,0.012,0.64,36,806,187,0,0,-21.5,36,806,0,187,0.36,63.21,79.23,0.87,0.8,898,0.1,247,2.3000000000000003,8.9147,6.8000
2018,1,1,11,30,-13,0.9500000000000001,0.012,0.64,43,883,264,0,0,-17.8,43,883,0,264,0.355,67.39,75.5,0.87,0.8,898,0.1,241,2.5,12.8544,9.8697
2018,1,1,12,30,-10.700000000000001,0.9500000000000001,0.012,0.64,46,909,297,0,0,-14.5,46,909,0,297,0.35000000000000003,73.47,73.94,0.88,0.8,897,0.1,235,2.6,14.6621,11.2887
2018,1,1,13,30,-9.600000000000001,0.9500000000000001,0.013000000000000001,0.64,45,895,281,7,8,-12.3,155,305,100,235,0.34800000000000003,80.55,74.72,0.88,0.8,896,0.1,238,2.6,11.5199,8.8575
2018,1,1,14,30,-9.4,0.97,0.014,0.64,41,835,218,7,8,-11.3,127,248,100,180,0.34800000000000003,86.34,77.75,0.89,0.8,896,0.1,249,2.4000000000000004,8.6251,6.5950
2018,1,1,15,30,-9.9,1.02,0.014,0.64,30,697,118,0,0,-11.4,30,697,0,118,0.35000000000000003,88.9,82.75,0.9,0.8,897,0.1,262,2.6,0.0000,0.0000
2018,1,1,16,30,-10.5,1.05,0.014,0.64,0,0,0,7,8,-12.3,0,0,100,0,0.352,86.47,89.12,0.9,0.8,897,0.1,270,2.9000000000000004,0.0000,0.0000
2018,1,1,17,30,-10.8,1.06,0.014,0.64,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.354,82.18,97.39,0.9,0.8,897,0.2,274,3.4000000000000004,0.0000,0.0000
2018,1,1,18,30,-10.8,1.08,0.014,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.354,79.67,106.11,0.9,0.8,897,0.30000000000000004,279,3.7,0.0000,0.0000
2018,1,1,19,30,-10.4,1.12,0.018000000000000002,0.64,0,0,0,0,8,-13.8,0,0,0,0,0.35100000000000003,75.8,115.34,0.92,0.8,897,0.5,281,3.6,0.0000,0.0000
2018,1,1,20,30,-9.5,1.1300000000000001,0.023,0.64,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.34800000000000003,72.34,124.76,0.93,0.8,897,0.6000000000000001,280,3.1,0.0000,0.0000
2018,1,1,21,30,-8.5,1.1,0.026000000000000002,0.64,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.34500000000000003,72.05,133.95,0.93,0.8,897,0.7000000000000001,278,2.9000000000000004,0.0000,0.0000
2018,1,1,22,30,-7.7,1.09,0.026000000000000002,0.64,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.343,73.72,142.3,0.93,0.8,897,0.7000000000000001,278,2.7,0.0000,0.0000
2018,1,1,23,30,-7.300000000000001,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.34,77.16,148.78,0.92,0.8,898,0.8,281,2.4000000000000004,0.0000,0.0000
2018,1,2,0,30,-7.300000000000001,1.27,0.031,0.64,0,0,0,0,8,-10.4,0,0,0,0,0.337,78.65,151.83,0.92,0.8,898,0.9,283,2.1,0.0000,0.0000
2018,1,2,1,30,-7.2,1.41,0.045,0.64,0,0,0,0,8,-10.5,0,0,0,0,0.334,77.51,150.28,0.91,0.8,898,0.9,280,2.1,0.0000,0.0000
2018,1,2,2,30,-7,1.52,0.058,0.64,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.333,78.27,144.77,0.91,0.8,899,0.9,279,2.2,0.0000,0.0000
